year,month,day,hour,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv,day-ahead-forecast,updated-demand-forecast,actual-demand
2025,10,2,2,19.8,17.2,23.7,17.1,15.7,19.3,15.2,14.7,16.5,75.0,85.0,64.0,356.0,322.0,122.0,2.4,4.1,2.3,7632.0,7217,7224.98
2025,10,2,5,19.4,16.9,22.3,16.6,15.1,18.5,14.6,13.8,16.1,74.0,82.0,68.0,357.0,328.0,126.0,2.6,2.6,2.9,7103.0,6849,6857.96
2025,10,2,8,22.6,19.6,25.2,18.2,15.4,20.0,15.4,12.3,16.6,64.0,63.0,59.0,21.0,15.0,137.0,2.3,2.3,1.8,7383.0,7209,7191.64
2025,10,2,11,25.3,24.4,28.7,18.9,16.7,21.6,14.7,10.9,17.5,52.0,43.0,51.0,322.0,233.0,313.0,1.3,1.9,3.6,9014.0,8197,8164.28
2025,10,2,14,25.3,26.8,28.0,19.2,17.5,22.2,15.3,10.8,18.9,54.0,37.0,58.0,311.0,310.0,304.0,3.5,2.2,5.1,9689.0,8748,8722.47
2025,10,2,17,22.2,21.3,26.4,17.9,17.0,21.2,15.0,14.2,18.2,64.0,64.0,61.0,345.0,307.0,339.0,1.5,3.3,3.6,9905.0,9147,9099.12
2025,10,2,20,20.7,18.8,25.6,17.5,16.2,21.0,15.2,14.5,18.2,71.0,76.0,64.0,2.0,312.0,346.0,1.2,3.3,0.7,9638.0,9113,9113.19
2025,10,2,23,19.9,18.5,24.9,17.5,15.3,20.5,15.9,13.1,17.8,78.0,71.0,65.0,272.0,274.0,125.0,2.6,4.2,1.7,9000.0,8394,8383.4
2025,10,4,2,20.7,20.8,26.4,19.1,14.9,22.8,18.1,10.2,20.9,85.0,51.0,72.0,287.0,287.0,324.0,1.8,2.3,3.0,7324.0,7549,7560.28
2025,10,4,5,19.4,19.1,24.6,17.9,17.8,19.0,17.0,17.1,15.2,86.0,88.0,56.0,290.0,308.0,144.0,3.3,2.9,1.9,6956.0,7178,7183.09
2025,10,4,8,19.5,20.5,24.1,18.8,18.1,21.4,18.3,16.7,20.0,93.0,79.0,78.0,254.0,254.0,0.0,2.9,2.4,0.0,8171.0,8698,8701.95
2025,10,4,11,22.6,22.0,26.1,18.1,17.8,20.4,15.2,15.3,16.9,63.0,66.0,57.0,255.0,283.0,285.0,5.0,4.6,5.1,9105.0,9087,9179.68
2025,10,4,14,22.9,21.9,27.7,17.7,17.3,21.0,14.2,14.3,16.9,58.0,62.0,52.0,265.0,293.0,292.0,4.5,3.4,4.1,9185.0,9898,9862.72
2025,10,4,17,21.0,19.8,26.2,16.7,15.8,20.8,13.7,13.0,17.5,63.0,65.0,59.0,270.0,287.0,314.0,3.5,4.0,4.4,9169.0,9452,9416.76
2025,10,4,20,19.3,18.2,25.4,17.8,15.6,20.5,16.9,13.9,17.6,86.0,76.0,62.0,299.0,314.0,311.0,3.9,2.6,2.6,9156.0,9046,9056.9
2025,10,4,23,19.8,17.8,25.5,16.6,14.7,20.5,14.4,12.5,17.4,71.0,71.0,61.0,317.0,313.0,319.0,2.5,4.2,3.9,8284.0,8248,8268.12
2025,10,5,2,19.4,17.1,23.2,17.1,14.8,19.3,15.5,13.0,16.9,78.0,77.0,68.0,352.0,332.0,129.0,1.5,1.3,1.9,7249.0,7094,7098.83
2025,10,5,5,18.8,16.5,21.8,16.8,15.1,18.9,15.5,14.1,16.9,81.0,86.0,74.0,358.0,144.0,121.0,1.2,0.9,2.9,6921.0,6644,6654.69
2025,10,5,8,21.1,19.1,23.5,17.5,16.0,19.6,15.2,13.9,17.2,69.0,72.0,68.0,26.0,101.0,122.0,3.0,1.3,2.4,7508.0,7209,7213.13
2025,10,5,11,22.0,22.0,27.0,17.6,17.0,21.0,14.6,13.6,17.4,63.0,59.0,56.0,17.0,107.0,337.0,3.2,1.8,3.6,8597.0,8444,8399.98
2025,10,5,14,23.2,23.6,25.7,17.5,17.2,20.5,13.6,12.8,17.3,55.0,51.0,60.0,351.0,95.0,344.0,2.9,2.0,6.5,8831.0,8853,8904.89
2025,10,5,17,19.8,20.7,25.2,16.3,16.2,20.3,13.9,13.1,17.4,69.0,62.0,62.0,7.0,313.0,357.0,4.4,3.5,7.4,9042.0,9175,9133.3
2025,10,5,20,19.3,17.8,24.8,15.2,13.8,19.6,12.1,10.6,16.2,63.0,63.0,59.0,20.0,326.0,13.0,5.7,3.4,5.6,8613.0,8383,8386.0
2025,10,5,23,18.4,18.0,23.7,15.3,13.1,18.2,13.0,8.8,14.4,71.0,55.0,56.0,30.0,337.0,61.0,4.3,2.6,2.1,7793.0,7650,7653.76
2025,10,6,2,18.1,18.1,21.9,15.7,12.9,18.0,14.0,8.3,15.2,77.0,53.0,66.0,32.0,332.0,134.0,5.9,2.1,1.9,6956.0,6694,6692.85
2025,10,6,5,18.0,18.0,21.5,15.5,12.5,17.7,13.7,7.7,15.1,76.0,51.0,67.0,36.0,327.0,129.0,3.9,2.5,2.0,6679.0,6388,6380.53
2025,10,6,8,20.2,21.6,24.5,16.4,15.1,19.3,13.9,10.1,15.9,67.0,48.0,59.0,36.0,58.0,53.0,4.7,1.0,2.0,6970.0,6575,6581.66
2025,10,6,11,22.6,25.4,25.3,17.1,16.3,20.6,13.3,9.1,17.7,56.0,36.0,63.0,11.0,130.0,348.0,3.0,1.6,5.4,7792.0,7591,7602.18
2025,10,6,14,22.2,26.8,25.5,17.9,18.3,21.3,15.0,12.7,18.9,64.0,42.0,67.0,9.0,284.0,347.0,4.6,3.3,6.1,8182.0,8016,8054.81
2025,10,6,17,20.4,21.1,25.6,17.6,17.5,21.1,15.8,15.4,18.5,75.0,70.0,65.0,16.0,298.0,351.0,6.1,3.0,5.8,8458.0,8520,8453.35
2025,10,6,20,19.9,18.2,25.3,17.4,16.4,20.9,15.7,15.3,18.2,77.0,83.0,65.0,10.0,286.0,348.0,5.1,4.1,4.3,8858.0,8596,8597.45
2025,10,6,23,19.6,17.7,25.1,17.1,16.1,20.4,15.4,15.0,17.5,77.0,84.0,63.0,346.0,287.0,2.0,2.4,2.9,3.1,8199.0,7985,7988.41
2025,10,0,2,19.9,17.4,25.1,17.6,15.9,20.8,16.1,15.0,18.3,79.0,86.0,66.0,328.0,298.0,346.0,2.2,1.8,3.8,6997.0,6865,6864.5
2025,10,0,5,19.4,16.9,24.9,16.7,15.7,20.0,14.8,14.9,17.1,75.0,88.0,62.0,292.0,310.0,3.0,1.5,2.1,1.9,6808.0,6603,6593.31
2025,10,0,8,20.4,19.4,25.0,17.6,16.8,20.4,15.8,15.0,17.7,75.0,76.0,64.0,325.0,289.0,158.0,2.1,2.1,1.2,7844.0,8078,8076.08
2025,10,0,11,22.0,21.2,26.2,18.1,16.9,21.0,15.6,13.8,17.8,67.0,63.0,60.0,265.0,284.0,299.0,4.1,2.9,5.3,8906.0,9260,9193.84
2025,10,0,14,22.3,21.2,26.5,17.8,17.0,20.9,14.9,14.3,17.5,63.0,65.0,58.0,261.0,293.0,291.0,4.9,4.1,6.1,9500.0,9448,9430.92
2025,10,0,17,20.7,19.1,25.7,17.1,16.3,21.0,14.6,14.3,18.1,68.0,74.0,63.0,262.0,283.0,289.0,4.2,4.4,5.0,9178.0,9391,9313.31
2025,10,0,20,19.8,17.6,25.6,16.8,15.8,20.4,14.8,14.5,17.2,73.0,82.0,60.0,299.0,265.0,249.0,3.1,3.3,2.9,9125.0,9100,9082.65
2025,10,0,23,19.1,17.2,25.3,16.4,15.5,20.3,14.6,14.3,17.2,75.0,83.0,61.0,296.0,259.0,287.0,2.2,1.3,4.6,8226.0,8268,8258.45
2025,10,1,2,18.7,16.5,25.1,16.0,15.2,19.0,14.2,14.3,14.8,75.0,87.0,53.0,268.0,243.0,243.0,2.9,1.5,2.3,6907.0,7034,7025.99
2025,10,1,5,18.5,16.3,22.5,16.1,14.6,18.6,14.4,13.4,16.0,77.0,83.0,67.0,42.0,272.0,111.0,4.6,2.9,1.9,6578.0,6628,6626.84
2025,10,1,8,20.5,19.2,23.6,16.3,15.3,18.9,13.2,12.4,15.9,63.0,65.0,62.0,37.0,312.0,144.0,5.7,2.3,2.8,7392.0,7613,7631.31
2025,10,1,11,23.5,23.2,26.6,17.3,16.1,20.5,13.0,10.9,16.8,52.0,46.0,55.0,344.0,243.0,280.0,2.5,0.8,3.0,8423.0,8873,8895.73
2025,10,1,14,22.1,25.0,27.6,17.3,17.6,21.7,13.9,12.5,18.3,60.0,46.0,57.0,7.0,145.0,311.0,4.4,1.6,3.7,8955.0,9113,9124.82
2025,10,1,17,19.5,20.8,25.3,15.5,16.8,20.4,12.5,14.0,17.5,64.0,65.0,62.0,17.0,308.0,3.0,5.3,3.2,6.5,9058.0,9414,9388.09
2025,10,1,20,18.6,18.0,24.4,14.7,15.3,18.9,11.6,13.5,15.3,64.0,75.0,57.0,31.0,310.0,49.0,4.1,2.4,1.9,8343.0,8422,8419.4
2025,10,1,23,18.3,17.5,23.6,14.9,14.6,17.9,12.3,12.4,14.0,68.0,72.0,55.0,21.0,336.0,120.0,4.9,2.2,1.5,7563.0,7547,7549.0
2025,10,2,2,18.0,17.1,21.6,14.6,14.4,17.2,12.0,12.4,14.0,68.0,74.0,62.0,20.0,315.0,128.0,4.8,1.0,1.8,6582.0,6498,6499.62
2025,10,2,5,17.7,16.5,20.4,14.1,13.9,16.6,11.2,11.8,13.8,66.0,74.0,66.0,18.0,338.0,134.0,4.8,2.2,1.3,6384.0,6235,6237.7
2025,10,2,8,20.3,21.5,23.6,15.2,16.2,17.6,11.2,12.6,13.1,56.0,57.0,52.0,28.0,89.0,119.0,4.0,0.6,1.0,6676.0,6606,6613.86
2025,10,2,11,22.4,24.5,25.2,16.9,16.3,20.0,13.1,10.3,16.8,56.0,41.0,60.0,6.0,262.0,352.0,3.9,2.0,4.3,7834.0,10023,7260.61
2025,10,2,17,19.6,19.9,24.7,15.4,15.6,19.2,12.1,12.4,15.6,62.0,62.0,57.0,354.0,310.0,1.0,2.5,3.4,5.1,8350.0,10023,8245.23
2025,10,2,20,18.9,16.8,24.3,15.0,14.2,18.4,11.9,12.1,14.3,64.0,74.0,54.0,342.0,309.0,360.0,3.0,3.8,3.9,8641.0,10023,8545.32
2025,10,2,23,18.9,16.0,24.2,15.4,13.8,18.7,12.8,12.2,14.8,68.0,78.0,56.0,340.0,299.0,40.0,1.4,3.1,2.0,7842.0,10023,7792.91
2025,10,3,2,18.5,15.6,20.9,15.4,13.3,17.1,13.1,11.6,14.3,71.0,77.0,66.0,356.0,319.0,120.0,2.2,4.0,2.7,6527.0,6573,6559.41
2025,10,3,11,22.2,21.7,25.7,16.7,15.6,19.4,12.7,11.1,15.3,55.0,51.0,53.0,1.0,342.0,339.0,2.3,2.3,3.0,9091.0,10023,9131.38
2025,10,3,14,23.3,24.2,25.7,17.5,16.1,19.0,13.4,9.6,14.4,54.0,40.0,50.0,353.0,308.0,343.0,1.6,2.3,5.1,9752.0,10023,9512.56
2025,10,3,17,19.9,20.7,25.1,16.2,15.6,19.9,13.6,11.8,16.7,67.0,57.0,60.0,6.0,308.0,354.0,3.7,3.6,5.2,9586.0,10023,9548.24
2025,10,3,20,19.4,17.6,24.8,15.8,15.1,19.9,13.1,13.3,17.0,67.0,76.0,62.0,13.0,304.0,11.0,4.3,3.3,3.4,9292.0,10023,9124.98
2025,10,3,23,18.5,16.5,23.7,15.7,14.7,19.2,13.8,13.4,16.2,74.0,82.0,63.0,13.0,317.0,125.0,2.5,1.5,1.9,7994.0,10023,8152.19
2025,10,4,2,18.7,16.0,22.0,15.8,14.5,18.1,13.7,13.3,15.3,73.0,84.0,66.0,12.0,339.0,129.0,2.3,2.5,1.8,6650.0,10023,6797.01
2025,10,4,5,18.9,15.7,21.1,16.2,13.8,17.3,14.4,12.3,14.7,75.0,80.0,67.0,7.0,342.0,130.0,1.5,2.3,2.7,6456.0,10023,6558.59
2025,10,4,8,20.4,18.2,24.2,17.0,14.9,18.8,14.7,12.4,15.4,70.0,69.0,58.0,69.0,14.0,117.0,3.0,2.0,2.2,8052.0,10023,8033.11
2025,10,4,11,23.9,22.7,26.7,17.7,16.7,20.9,13.4,12.6,17.4,52.0,53.0,57.0,14.0,61.0,334.0,2.8,1.5,4.4,9201.0,10023,9052.24
2025,10,4,14,22.4,25.6,25.8,18.5,17.4,20.9,16.2,11.6,17.9,68.0,42.0,62.0,352.0,3.0,344.0,3.4,1.5,6.0,9815.0,10023,9607.02
2025,10,4,17,20.1,21.3,25.2,17.4,17.6,21.0,15.5,15.4,18.6,75.0,69.0,67.0,14.0,314.0,359.0,6.0,2.4,6.9,9619.0,10023,9524.61
2025,10,4,20,19.9,18.5,24.9,16.9,16.5,21.0,14.9,15.4,18.6,73.0,82.0,68.0,24.0,313.0,8.0,6.2,2.7,5.1,9318.0,10023,9130.21
2025,10,4,23,19.1,18.2,24.1,17.0,16.3,20.0,15.6,15.1,17.6,80.0,82.0,67.0,11.0,296.0,68.0,3.9,1.7,1.1,8014.0,10023,8232.0
2025,10,5,2,18.7,18.2,22.8,16.8,15.2,19.2,15.6,13.1,17.0,82.0,72.0,70.0,18.0,325.0,132.0,4.0,2.5,2.1,6757.0,6906,6924.82
2025,10,5,5,18.5,17.3,22.1,16.9,14.9,18.9,15.7,13.2,16.8,84.0,77.0,72.0,18.0,321.0,133.0,3.6,2.6,2.1,6546.0,6560,6550.3
2025,10,5,8,20.8,20.0,24.9,17.9,16.8,20.2,16.2,14.8,17.3,75.0,72.0,63.0,32.0,331.0,141.0,4.2,2.3,1.2,7639.0,7250,7285.49
2025,10,5,11,23.8,24.9,27.2,18.6,18.3,21.4,15.3,14.0,18.2,59.0,51.0,58.0,10.0,299.0,336.0,2.3,1.9,3.6,8546.0,8556,8558.1
2025,10,5,14,23.9,27.3,27.1,19.5,19.2,22.2,16.9,14.2,19.7,65.0,45.0,64.0,349.0,296.0,326.0,3.3,1.8,4.6,8901.0,9040,9034.34
2025,10,5,17,20.7,22.4,25.7,17.8,18.2,22.1,16.1,15.7,20.3,75.0,66.0,72.0,3.0,311.0,347.0,3.9,2.8,5.5,9117.0,9383,9343.75
2025,10,5,20,20.1,19.0,25.4,18.2,17.5,21.0,17.1,16.6,18.6,83.0,86.0,66.0,16.0,284.0,5.0,5.7,3.0,3.5,8535.0,8638,8635.61
2025,10,5,23,19.7,18.0,25.4,17.6,16.9,21.5,16.3,16.2,19.3,81.0,89.0,69.0,349.0,283.0,337.0,3.0,3.5,4.4,7467.0,7814,7812.63
2025,10,6,2,19.0,17.9,25.0,16.9,16.5,20.8,15.5,15.7,18.2,80.0,87.0,66.0,340.0,285.0,357.0,2.3,3.0,3.5,6531.0,6837,6839.99
2025,10,6,5,19.1,17.3,23.8,16.5,16.0,20.2,14.8,15.3,18.0,76.0,88.0,70.0,317.0,295.0,139.0,2.4,1.5,0.8,6347.0,6552,6542.94
2025,10,6,8,22.5,18.7,24.9,17.2,16.3,20.2,13.5,14.6,17.3,57.0,77.0,63.0,311.0,312.0,7.0,1.2,2.2,1.7,6773.0,6727,6703.82
2025,10,6,14,22.6,24.6,27.6,18.4,17.1,21.4,15.7,11.8,17.7,65.0,45.0,55.0,306.0,300.0,319.0,2.2,3.0,3.9,7726.0,8156,8173.87
2025,10,6,17,20.7,20.1,25.1,17.3,16.4,20.1,15.0,13.8,17.0,70.0,67.0,61.0,307.0,310.0,340.0,1.6,3.5,4.3,8100.0,8484,8409.93
2025,10,6,20,19.3,17.1,24.4,16.8,15.6,19.7,15.2,14.6,16.9,77.0,85.0,63.0,304.0,301.0,329.0,1.8,2.9,2.6,8587.0,8696,8691.3
2025,10,6,23,18.4,16.3,24.1,16.3,15.0,19.6,14.9,14.1,16.8,80.0,87.0,64.0,297.0,284.0,295.0,2.6,3.7,1.1,7658.0,7882,7890.75
2025,10,0,2,18.2,15.9,21.9,16.2,14.8,18.2,14.9,13.9,15.7,81.0,88.0,68.0,299.0,287.0,124.0,2.3,3.4,2.6,6471.0,6641,6641.87
2025,10,0,5,18.6,15.8,21.6,16.6,14.7,18.2,15.3,13.8,15.9,81.0,88.0,70.0,320.0,284.0,127.0,2.0,2.6,2.4,6466.0,6452,6433.48
2025,10,0,8,20.8,18.3,24.0,17.9,15.7,19.6,16.0,14.0,16.7,74.0,76.0,64.0,245.0,302.0,124.0,2.4,2.3,1.6,7944.0,8111,8071.22
2025,10,0,11,23.1,21.7,26.9,18.3,16.6,21.7,15.1,13.0,18.7,61.0,58.0,61.0,254.0,308.0,258.0,3.0,3.5,2.9,8850.0,9324,9293.69
2025,10,0,14,23.1,23.3,27.2,18.4,17.1,21.1,15.4,12.8,17.3,62.0,52.0,55.0,286.0,310.0,298.0,3.1,3.9,3.5,9503.0,9762,9677.27
2025,10,0,17,20.3,19.9,25.3,17.9,15.7,20.4,16.5,12.9,17.5,79.0,64.0,62.0,262.0,300.0,323.0,5.5,3.2,3.3,9532.0,9756,9708.62
2025,10,0,20,19.5,17.4,25.1,17.4,15.8,20.7,15.9,14.7,18.0,80.0,84.0,65.0,283.0,308.0,312.0,3.1,2.8,3.2,9116.0,9262,9268.02
2025,10,0,23,19.3,16.9,23.6,17.7,15.6,19.4,16.7,14.7,16.8,85.0,87.0,66.0,293.0,289.0,125.0,1.9,2.9,1.9,8144.0,8300,8269.5
2025,10,1,2,18.7,17.0,22.5,17.2,16.2,19.0,16.3,15.7,16.7,86.0,92.0,70.0,276.0,279.0,117.0,2.1,2.9,2.1,6789.0,6846,6837.29
2025,10,1,5,18.3,16.7,21.6,17.0,15.8,18.7,16.3,15.2,16.8,88.0,91.0,74.0,237.0,286.0,125.0,4.1,3.8,2.8,6561.0,6620,6618.76
2025,10,1,8,19.9,20.5,24.4,18.3,16.5,20.5,17.3,13.7,18.1,85.0,65.0,68.0,234.0,63.0,152.0,5.0,1.2,1.6,8206.0,8120,8168.09
2025,10,1,11,23.7,25.3,26.7,20.0,18.7,22.3,17.9,14.7,20.0,70.0,52.0,67.0,259.0,89.0,261.0,5.9,1.2,3.8,9300.0,9354,9377.23
2025,10,1,14,23.6,25.8,27.4,19.7,17.8,23.2,17.3,12.2,20.9,68.0,43.0,68.0,270.0,302.0,300.0,4.0,3.3,2.9,9905.0,10075,10091.72
2025,10,1,17,21.2,22.3,25.6,19.1,17.8,21.9,17.8,14.9,19.9,81.0,63.0,71.0,276.0,306.0,1.0,2.2,2.6,4.0,9765.0,10070,9986.99
2025,10,1,20,20.2,20.7,25.2,18.8,14.8,21.8,18.0,10.1,20.0,87.0,51.0,73.0,0.0,340.0,55.0,0.0,2.1,1.5,9271.0,9487,9480.83
2025,10,1,23,19.7,21.2,24.2,18.8,13.1,21.2,18.2,5.4,19.5,91.0,36.0,75.0,25.0,326.0,121.0,1.9,2.7,2.0,8329.0,8431,8415.2
2025,10,2,2,19.2,21.0,22.8,18.4,12.3,20.3,17.9,3.5,18.8,92.0,32.0,78.0,343.0,331.0,124.0,0.8,2.5,1.9,6989.0,6963,6970.18
2025,10,2,5,19.0,20.8,21.1,17.1,12.1,18.7,15.9,2.9,17.3,82.0,31.0,79.0,342.0,21.0,129.0,1.3,1.0,1.8,6766.0,6715,6714.9
2025,10,2,8,21.1,23.5,23.7,19.6,13.9,19.5,18.7,4.8,16.7,86.0,30.0,65.0,40.0,50.0,129.0,3.4,3.0,1.8,8357.0,8124,8133.97
2025,10,2,11,26.3,26.4,26.0,17.4,14.8,22.9,10.7,4.0,21.2,38.0,24.0,75.0,25.0,78.0,3.0,3.1,2.7,4.8,9580.0,9403,9399.48
2025,10,2,14,25.7,27.4,27.5,17.8,14.9,23.1,12.1,2.9,20.8,43.0,21.0,67.0,10.0,82.0,356.0,2.2,2.9,6.8,10280.0,10327,10309.92
2025,10,2,17,21.3,25.2,26.7,19.3,13.9,22.0,18.1,2.4,19.5,82.0,23.0,65.0,17.0,36.0,11.0,5.4,1.3,6.6,10145.0,10196,10134.1
2025,10,2,20,21.0,22.7,25.9,18.5,13.7,22.0,17.0,5.0,20.0,78.0,32.0,70.0,22.0,343.0,24.0,6.5,2.4,3.7,9454.0,9556,9847.1
2025,10,2,23,20.1,22.0,24.8,19.3,12.5,19.1,18.8,2.5,15.4,92.0,28.0,56.0,22.0,15.0,53.0,6.6,2.2,2.0,8457.0,8435,8434.04
2025,10,3,2,21.1,21.2,24.4,14.7,12.2,17.3,9.3,2.8,12.0,47.0,30.0,46.0,24.0,25.0,40.0,7.1,2.3,1.7,7095.0,6975,6974.37
2025,10,3,5,22.7,21.3,21.5,14.1,12.1,17.0,5.9,2.4,13.6,34.0,29.0,61.0,51.0,11.0,121.0,5.4,2.3,1.0,6846.0,6651,6654.67
2025,10,3,8,23.9,24.7,25.9,14.6,13.7,17.9,6.1,2.5,11.9,32.0,24.0,42.0,71.0,80.0,129.0,4.6,1.9,0.9,8272.0,7991,8022.0
2025,10,3,11,26.6,27.6,28.4,17.3,14.9,21.7,10.2,2.3,17.8,36.0,20.0,53.0,33.0,113.0,344.0,3.5,2.1,2.5,9582.0,9361,9346.81
2025,10,3,14,24.2,29.3,27.5,20.2,15.7,23.0,17.9,3.0,20.5,68.0,19.0,66.0,4.0,103.0,5.0,4.8,1.7,7.8,10533.0,10379,10382.92
2025,10,3,17,22.7,26.5,26.9,18.7,14.6,22.7,16.2,2.8,20.5,67.0,22.0,68.0,14.0,70.0,13.0,7.1,1.4,7.1,10425.0,10358,10330.65
2025,10,3,20,23.1,24.2,27.2,15.6,13.6,18.4,9.4,2.7,11.9,42.0,25.0,39.0,22.0,46.0,41.0,6.7,2.1,1.7,9739.0,9597,9562.38
2025,10,3,23,23.3,23.5,25.4,15.7,12.8,17.6,9.2,1.5,11.5,41.0,24.0,42.0,13.0,83.0,63.0,4.4,1.5,0.7,8692.0,8584,8522.55
2025,10,4,2,24.4,23.4,22.3,14.5,13.0,16.7,5.0,2.0,12.2,29.0,25.0,53.0,81.0,185.0,127.0,5.5,0.8,2.7,7094.0,7120,7089.48
2025,10,4,5,23.8,22.5,21.3,14.1,12.7,16.0,4.5,2.4,11.8,29.0,27.0,55.0,91.0,114.0,129.0,6.4,1.4,1.3,6766.0,6807,6808.12
2025,10,4,8,24.4,25.9,24.2,14.9,14.1,16.7,6.0,2.3,10.7,31.0,22.0,43.0,81.0,99.0,125.0,6.6,1.5,1.1,8137.0,8085,8120.41
2025,10,4,11,27.5,30.7,27.0,16.5,16.1,21.6,7.2,2.5,18.5,28.0,17.0,60.0,75.0,133.0,283.0,6.0,1.9,2.3,9520.0,9590,9641.03
2025,10,4,14,27.6,31.7,28.8,20.1,16.6,23.7,15.5,2.4,21.0,48.0,16.0,63.0,26.0,67.0,322.0,2.7,2.2,2.3,10585.0,10761,10741.65
2025,10,4,20,25.8,24.5,26.7,15.1,17.0,22.3,5.2,11.7,20.0,27.0,45.0,67.0,4.0,277.0,163.0,2.4,2.4,1.1,9729.0,9846,9844.2
2025,10,4,23,25.3,24.9,26.2,14.0,14.3,24.1,2.4,4.4,23.1,23.0,27.0,83.0,338.0,281.0,339.0,1.8,2.7,1.1,8573.0,8760,8770.84
2025,10,5,2,21.4,21.5,23.3,20.6,13.3,20.0,20.0,5.7,17.9,92.0,36.0,72.0,6.0,269.0,122.0,3.2,2.8,2.8,7193.0,7401,7425.66
2025,10,5,5,20.7,18.6,23.1,20.1,17.2,20.3,19.7,16.4,18.6,94.0,87.0,76.0,334.0,271.0,122.0,1.1,4.1,1.9,6876.0,6957,7008.21
2025,10,5,8,21.1,22.6,25.0,20.1,17.2,22.9,19.6,13.6,21.9,91.0,57.0,83.0,235.0,265.0,179.0,2.1,2.0,1.7,7642.0,7798,7730.51
2025,10,5,11,24.9,24.5,27.6,20.8,19.2,24.3,18.6,15.9,22.7,68.0,59.0,75.0,262.0,294.0,260.0,3.5,3.7,3.6,9341.0,9394,9310.13
2025,10,5,14,26.0,26.2,28.3,20.8,19.0,23.8,17.9,14.6,21.6,61.0,49.0,67.0,293.0,276.0,312.0,1.9,2.4,2.9,9890.0,9894,9865.26
2025,10,5,17,21.9,21.8,26.4,19.8,17.8,22.8,18.5,15.1,20.9,81.0,66.0,72.0,316.0,308.0,323.0,2.5,3.0,4.1,10035.0,10082,10052.75
2025,10,5,20,20.5,19.0,25.5,18.4,17.4,22.2,17.1,16.4,20.5,81.0,85.0,74.0,350.0,313.0,7.0,2.3,3.8,2.0,9275.0,9062,9074.48
2025,10,5,23,20.2,19.1,24.2,18.5,14.1,21.4,17.4,10.1,19.9,84.0,56.0,77.0,359.0,336.0,123.0,1.2,2.1,2.5,8109.0,8069,8110.65
2025,10,6,2,19.5,19.3,22.8,18.4,11.8,20.5,17.8,4.1,19.2,90.0,37.0,80.0,312.0,358.0,117.0,1.4,1.0,2.0,6885.0,6954,6966.67
2025,10,6,5,18.8,18.6,20.9,18.3,11.5,18.3,18.0,4.3,16.5,95.0,39.0,76.0,245.0,343.0,114.0,1.7,1.7,3.8,6720.0,6590,6597.84
2025,10,6,8,20.9,22.3,22.9,19.1,13.6,18.6,18.1,5.5,15.7,84.0,34.0,64.0,247.0,137.0,129.0,1.4,1.0,2.5,7318.0,6737,6702.36
2025,10,6,11,24.0,26.7,27.6,19.5,15.2,22.9,16.7,4.8,20.4,64.0,25.0,65.0,246.0,293.0,309.0,3.4,1.5,2.5,8191.0,7995,7998.71
2025,10,6,14,24.5,26.6,27.1,20.0,16.8,23.3,17.2,9.3,21.4,64.0,34.0,71.0,283.0,58.0,329.0,3.0,1.4,5.1,8416.0,8673,8662.32
2025,10,6,17,20.9,22.5,25.6,18.9,18.0,22.0,17.7,15.1,20.2,82.0,63.0,72.0,3.0,299.0,8.0,2.5,2.1,3.6,8660.0,8899,8882.66
2025,10,6,20,20.2,21.1,24.9,19.4,14.6,21.0,18.9,9.3,18.6,92.0,47.0,68.0,16.0,311.0,40.0,4.5,2.2,1.0,9148.0,9061,9065.25
2025,10,6,23,19.8,20.6,24.0,19.1,13.0,20.8,18.6,5.7,18.8,93.0,38.0,73.0,354.0,319.0,140.0,1.5,1.5,0.6,8156.0,8202,8233.2
2025,10,0,2,19.3,20.4,22.3,18.8,12.5,19.3,18.5,4.7,17.4,95.0,36.0,74.0,258.0,278.0,130.0,4.3,1.4,1.9,6745.0,6915,6827.07
2025,10,0,2,19.3,20.4,22.3,18.8,12.5,19.3,18.5,4.7,17.4,95.0,36.0,74.0,258.0,278.0,130.0,4.3,1.4,1.9,6745.0,-,6827.07
2025,10,0,5,18.9,18.1,20.6,18.5,13.8,17.4,18.2,10.4,15.1,96.0,61.0,71.0,257.0,280.0,123.0,2.7,2.4,3.8,6585.0,6389,6631.06
2025,10,0,8,20.5,22.1,23.8,19.2,13.7,19.5,18.4,6.2,16.8,88.0,36.0,65.0,233.0,285.0,119.0,2.2,1.9,2.8,7750.0,7566,8596.24
2025,10,0,11,23.1,25.4,26.8,19.6,15.4,22.6,17.5,6.9,20.4,71.0,31.0,68.0,242.0,49.0,261.0,4.8,1.0,3.5,9270.0,9909,9872.88
2025,10,0,14,22.4,26.5,26.3,20.0,17.8,22.7,18.8,11.7,20.8,80.0,40.0,72.0,250.0,275.0,289.0,5.4,2.5,5.0,9915.0,10779,10770.66
