date,time,day-ahead-forecast,updated-demand-forecast,actual-demand,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
23-11-2025,02:00,6194,6534,6525.5,23.1,20.2,26.6,12.8,11.0,15.2,1.2,0.4,3.5,24.0,27.0,23.0,102.0,107.0,110.0,6.5,1.8,3.4
23-11-2025,05:00,6292,6476,6427.51,21.1,19.4,26.7,11.9,10.5,14.8,1.2,-0.3,2.3,27.0,27.0,21.0,104.0,104.0,106.0,6.3,2.5,3.9
23-11-2025,08:00,8082,8024,8032.53,20.8,20.9,27.7,11.5,11.1,15.4,0.4,-0.6,2.4,26.0,24.0,20.0,87.0,101.0,107.0,9.3,2.4,4.4
23-11-2025,11:00,9220,9276,9244.68,24.0,23.2,31.6,12.7,12.1,16.9,-0.6,-1.3,2.3,20.0,20.0,16.0,95.0,87.0,107.0,9.4,3.3,4.7
23-11-2025,14:00,9730,10021,10099.38,25.0,25.0,32.5,13.0,12.8,17.3,-1.3,-1.3,2.1,18.0,18.0,15.0,106.0,101.0,105.0,6.2,2.7,3.7
23-11-2025,17:00,9390,9805,9799.85,24.0,22.5,30.0,12.7,11.7,16.3,-0.6,-1.2,2.7,20.0,21.0,18.0,89.0,101.0,111.0,6.1,1.2,2.2
23-11-2025,20:00,9064,9016,9041.41,22.1,20.5,26.4,11.8,10.9,15.0,-0.9,-1.0,3.4,22.0,24.0,23.0,84.0,55.0,116.0,5.1,2.8,3.1
23-11-2025,23:00,7714,7978,7956.11,21.2,18.8,24.8,11.3,9.9,14.2,-1.0,-1.3,2.6,23.0,26.0,24.0,98.0,66.0,122.0,4.6,2.1,2.8
24-11-2025,02:00,6642,6574,6541.46,20.3,18.9,24.2,10.7,10.0,13.9,-1.7,-1.2,2.7,23.0,26.0,25.0,84.0,89.0,124.0,7.2,1.2,3.3
24-11-2025,05:00,6555,6486,6484.41,19.7,18.6,23.1,10.5,10.0,13.7,-1.6,-0.9,3.4,24.0,27.0,28.0,91.0,126.0,128.0,8.0,0.8,2.5
24-11-2025,08:00,7923,7698,7679.33,19.5,20.9,24.2,10.4,11.2,14.7,-1.2,-0.1,5.4,25.0,25.0,30.0,85.0,150.0,182.0,6.7,0.8,0.4
24-11-2025,11:00,8857,8959,8925.42,21.8,25.8,27.0,11.9,13.7,20.3,0.1,0.9,15.9,24.0,20.0,51.0,76.0,152.0,317.0,6.3,1.8,1.2
24-11-2025,14:00,9406,9519,9468.84,24.2,26.8,26.9,13.0,13.9,21.5,0.2,0.2,18.4,21.0,18.0,60.0,69.0,147.0,254.0,4.2,1.4,4.3
24-11-2025,17:00,9417,9644,9560.06,21.7,21.1,24.6,14.4,14.1,20.4,8.1,8.3,17.8,42.0,44.0,66.0,236.0,284.0,185.0,3.1,3.9,2.0
24-11-2025,20:00,8863,9175,9170.71,19.6,17.6,24.0,16.3,15.9,21.6,14.0,14.7,20.3,70.0,83.0,80.0,215.0,274.0,168.0,7.0,4.0,1.5
24-11-2025,23:00,7763,8080,8082.93,18.8,17.2,24.7,18.6,16.3,21.5,18.5,15.7,19.7,98.0,91.0,74.0,227.0,261.0,270.0,7.8,3.4,5.3
25-11-2025,02:00,6437,6540,6552.63,15.3,17.4,23.6,13.6,16.3,21.2,12.2,15.6,19.9,82.0,89.0,80.0,252.0,280.0,290.0,6.5,3.8,7.3
25-11-2025,05:00,6475,6470,6456.46,16.8,15.9,23.1,16.0,14.3,20.0,15.5,13.0,18.2,92.0,83.0,74.0,358.0,254.0,308.0,3.2,3.3,8.0
25-11-2025,08:00,7747,7977,7979.72,14.6,15.4,22.2,13.4,14.7,18.4,12.5,14.1,15.8,87.0,92.0,67.0,248.0,281.0,17.0,4.6,3.8,5.1
25-11-2025,11:00,8465,8510,8666.8,19.5,16.0,21.0,16.0,13.8,18.1,13.6,12.2,16.2,69.0,78.0,74.0,311.0,329.0,131.0,1.4,3.2,2.3
25-11-2025,14:00,8800,8972,8920.26,18.9,16.0,23.4,14.4,13.6,17.7,10.7,11.8,13.5,59.0,76.0,54.0,257.0,310.0,316.0,4.5,3.9,5.1
25-11-2025,17:00,9438,9487,9406.33,16.4,14.5,22.4,12.8,13.0,16.8,9.6,11.8,12.6,64.0,84.0,54.0,261.0,287.0,275.0,4.7,3.2,4.7
25-11-2025,20:00,9259,9046,9051.45,15.5,13.8,22.0,11.1,11.8,15.9,6.7,10.0,10.7,56.0,78.0,49.0,247.0,284.0,322.0,2.5,3.2,4.0
25-11-2025,23:00,7841,7837,7827.11,15.0,13.1,20.3,12.2,10.7,15.5,9.8,8.4,11.5,71.0,73.0,57.0,239.0,270.0,100.0,3.9,1.4,0.8
26-11-2025,02:00,6453,6262,6307.95,14.9,12.6,18.0,11.8,10.2,14.9,8.8,7.9,12.4,67.0,73.0,70.0,251.0,132.0,123.0,3.5,0.7,3.1
26-11-2025,05:00,6377,6303,6285.31,14.9,11.9,17.4,11.2,9.8,14.4,7.7,7.6,11.9,62.0,75.0,70.0,235.0,114.0,124.0,3.1,0.4,3.4
26-11-2025,08:00,7856,7674,7642.67,17.0,15.1,18.5,12.6,11.5,14.4,8.6,8.1,11.1,58.0,63.0,62.0,228.0,116.0,126.0,1.7,1.6,2.8
26-11-2025,11:00,8316,8293,8262.29,19.7,,24.2,14.3,,17.3,9.8,,11.8,53.0,,46.0,103.0,89.0,333.0,1.0,2.7,2.1
26-11-2025,14:00,8837,8728,8693.48,19.9,17.2,22.8,14.5,10.7,17.3,10.0,3.8,13.2,53.0,41.0,55.0,1.0,77.0,343.0,1.1,2.5,4.3
26-11-2025,17:00,9333,9242,9168.06,17.1,15.4,22.1,13.3,10.1,17.4,10.2,4.4,13.9,64.0,48.0,60.0,347.0,47.0,14.0,1.2,1.9,5.1
26-11-2025,20:00,9318,8980,8962,15.9,14.6,20.8,13.3,10.1,16.4,11.1,5.6,13.0,73.0,55.0,61.0,51.0,50.0,42.0,3.8,1.9,2.8
26-11-2025,23:00,7899,7784,7798.87,15.8,14.5,19.9,11.3,9.5,14.4,6.7,3.9,9.4,55.0,49.0,51.0,81.0,93.0,42.0,7.6,2.2,1.5
27-11-2025,02:00,6343,6256,6247.16,15.9,14.1,18.5,11.4,9.2,13.6,6.8,3.5,9.2,55.0,49.0,55.0,89.0,91.0,121.0,7.6,3.0,1.4
27-11-2025,05:00,6363,6237,6240.89,15.8,14.0,17.8,10.9,9.3,13.5,5.9,4.0,9.6,52.0,51.0,59.0,91.0,91.0,119.0,8.5,3.1,1.9
27-11-2025,08:00,7716,7552,7517.63,15.9,15.2,20.2,10.9,10.1,14.7,5.7,4.5,10.0,51.0,49.0,52.0,80.0,83.0,137.0,8.0,3.4,0.8
27-11-2025,11:00,8400,8257,8191.47,18.3,17.8,25.8,12.4,11.3,18.4,6.7,4.6,12.9,47.0,42.0,45.0,70.0,72.0,309.0,9.7,3.5,2.2
27-11-2025,14:00,9035,8685,8709.4,20.1,20.5,26.0,13.2,12.4,18.4,6.7,4.4,12.7,42.0,35.0,44.0,73.0,88.0,319.0,7.9,4.0,2.9
27-11-2025,17:00,9231,9318,9239.06,19.9,18.9,24.4,12.8,11.6,18.9,5.8,4.2,15.3,40.0,38.0,57.0,82.0,68.0,279.0,7.2,2.3,3.3
27-11-2025,20:00,9219,8904,8893.49,19.0,18.3,22.9,12.4,11.1,19.1,5.7,3.6,16.7,42.0,38.0,68.0,88.0,97.0,170.0,8.8,2.9,0.7
27-11-2025,23:00,7794,7811,7839.71,18.8,17.7,20.3,12.0,10.9,16.5,5.2,3.5,13.7,41.0,39.0,66.0,102.0,98.0,122.0,9.1,2.7,3.2
28-11-2025,02:00,6169,6411,6376.76,17.7,15.9,18.9,11.4,9.9,16.0,4.9,3.3,13.9,43.0,43.0,73.0,99.0,65.0,131.0,6.7,3.3,2.0
28-11-2025,05:00,6085,6183,6216.34,16.7,15.3,17.6,10.7,9.2,15.1,4.0,2.0,13.1,43.0,41.0,75.0,92.0,58.0,142.0,7.1,1.9,1.8
28-11-2025,08:00,6896,6815,6800.18,16.6,16.9,20.2,10.4,10.2,14.7,3.6,2.4,10.0,42.0,38.0,52.0,79.0,80.0,134.0,6.9,2.1,1.4
28-11-2025,11:00,7805,7856,7808.62,19.5,19.4,25.1,12.2,11.3,16.7,4.7,2.1,9.7,38.0,32.0,38.0,74.0,93.0,276.0,7.6,2.9,2.2
28-11-2025,14:00,8155,8158,8185.12,21.6,21.1,25.3,12.9,12.1,20.7,4.1,2.7,18.0,32.0,30.0,64.0,89.0,96.0,327.0,8.5,2.0,3.3
28-11-2025,17:00,8460,8668,8630.51,20.9,18.9,23.9,12.6,11.1,18.9,3.9,2.6,15.6,33.0,34.0,60.0,59.0,53.0,324.0,6.7,1.3,2.1
28-11-2025,20:00,7680,7783,7800.22,21.0,18.5,21.8,12.7,10.8,17.4,4.0,2.2,14.4,33.0,34.0,63.0,87.0,92.0,124.0,5.6,1.6,2.3
28-11-2025,23:00,6932,7023,6984.77,20.7,18.0,19.9,12.4,10.5,16.8,3.7,1.8,14.5,33.0,34.0,71.0,87.0,85.0,122.0,6.5,2.1,2.4
29-11-2025,02:00,6013,6093,6106.39,18.9,17.7,19.0,11.4,10.4,15.6,3.4,1.9,12.9,36.0,35.0,68.0,80.0,87.0,127.0,6.5,2.4,2.2
29-11-2025,05:00,5976,5936,5925.21,18.3,16.6,18.4,10.9,10.0,14.2,2.5,2.5,10.7,35.0,39.0,61.0,82.0,65.0,124.0,6.7,1.4,3.2
29-11-2025,08:00,6410,6124,6126.8,18.1,17.6,18.7,10.7,10.6,14.2,2.3,3.0,10.2,35.0,38.0,58.0,105.0,98.0,123.0,5.8,1.0,2.6
29-11-2025,11:00,6960,7023,6996.79,19.5,22.9,24.0,11.6,13.3,19.3,3.1,3.8,16.2,34.0,29.0,62.0,73.0,133.0,256.0,5.3,1.4,3.1
29-11-2025,14:00,7257,7332,7342.76,22.1,24.0,24.2,13.5,14.2,21.2,4.9,5.2,19.7,33.0,30.0,76.0,197.0,0.0,258.0,1.1,0.0,2.9
29-11-2025,17:00,8170,8272,8209.1,20.3,19.2,22.5,12.5,14.7,19.6,4.2,11.2,17.8,35.0,60.0,75.0,170.0,309.0,316.0,2.1,1.4,2.0
29-11-2025,20:00,8447,8553,8569.89,20.5,18.3,22.2,12.2,14.1,19.9,3.5,10.9,18.6,33.0,62.0,80.0,144.0,138.0,132.0,4.1,0.7,1.5
29-11-2025,23:00,7319,7478,7486.72,19.7,18.2,21.5,11.5,12.3,19.6,2.4,6.6,18.5,32.0,47.0,83.0,125.0,226.0,138.0,5.4,1.0,1.4
30-11-2025,02:00,5989,6088,6087.75,19.0,16.9,19.3,12.0,11.3,17.9,4.6,5.8,17.1,39.0,48.0,87.0,184.0,194.0,125.0,4.2,1.1,1.8
30-11-2025,05:00,6184,6127,6129.31,16.7,16.2,18.5,15.5,12.1,16.3,14.7,8.4,14.8,88.0,60.0,79.0,239.0,254.0,124.0,4.3,3.0,3.0
30-11-2025,08:00,8011,7602,7587.32,16.9,15.7,19.7,16.1,12.9,16.6,15.6,10.7,14.3,92.0,72.0,71.0,219.0,267.0,124.0,6.5,4.3,2.8
30-11-2025,11:00,8415,8908,8841.49,16.4,18.7,22.8,15.7,14.5,19.2,15.3,11.2,16.8,93.0,62.0,69.0,277.0,266.0,289.0,3.7,4.2,8.2
30-11-2025,14:00,8960,9011,9004.06,19.1,16.1,23.2,13.9,14.4,17.2,9.5,13.0,12.7,54.0,82.0,52.0,266.0,267.0,275.0,4.7,3.3,7.1
30-11-2025,17:00,9571,9642,9560.5,16.2,14.6,22.4,13.0,11.5,17.1,10.3,8.7,13.1,68.0,68.0,56.0,248.0,277.0,254.0,3.2,3.6,4.0
30-11-2025,20:00,9509,9348,9364.47,14.9,13.1,21.8,14.4,11.0,17.4,13.9,9.2,14.2,94.0,77.0,62.0,264.0,250.0,240.0,4.6,2.9,3.1
30-11-2025,23:00,7813,7990,7955.74,14.9,12.7,18.9,14.1,10.6,16.0,13.4,8.8,13.9,91.0,77.0,73.0,251.0,253.0,148.0,3.9,2.6,2.6
01-12-2025,02:00,6299,6309,6319.46,14.0,12.1,17.1,13.3,11.1,15.6,12.7,10.2,14.4,92.0,88.0,84.0,232.0,270.0,132.0,3.6,2.9,2.5
01-12-2025,05:00,6336,6347,6352.34,13.8,12.5,16.7,13.1,11.6,15.1,12.5,10.9,13.8,92.0,90.0,83.0,207.0,263.0,120.0,4.0,1.9,3.2
01-12-2025,08:00,7960,7874,7854.4,13.7,14.8,18.6,13.3,13.2,15.2,12.9,11.9,12.6,95.0,83.0,68.0,191.0,186.0,151.0,4.0,0.9,2.5
01-12-2025,11:00,8526,8388,8350.8,20.0,17.4,22.9,16.1,12.9,18.2,13.2,9.0,14.9,65.0,58.0,61.0,139.0,286.0,255.0,0.4,1.6,3.2
01-12-2025,14:00,9072,8750,8673.06,18.4,17.0,23.1,14.9,13.1,18.1,12.1,9.9,14.6,67.0,63.0,59.0,262.0,93.0,289.0,4.0,0.4,2.2
01-12-2025,17:00,9746,9416,9347.35,16.1,15.3,22.0,13.7,12.3,16.8,11.9,9.8,12.8,76.0,70.0,56.0,285.0,311.0,333.0,2.4,2.9,3.0
01-12-2025,20:00,9595,9182,9190.49,16.5,13.8,20.7,13.7,12.1,16.8,11.4,10.6,13.9,72.0,81.0,65.0,344.0,322.0,128.0,2.1,2.3,1.2
01-12-2025,23:00,8202,7972,7951.38,16.0,13.1,18.5,13.5,11.3,16.0,11.6,9.7,14.0,75.0,80.0,75.0,73.0,343.0,131.0,1.0,1.8,2.4
02-12-2025,02:00,6354,6341,6338.99,15.5,13.0,17.2,13.2,9.6,14.9,11.3,6.1,13.1,76.0,63.0,77.0,32.0,354.0,131.0,1.5,2.1,1.6
02-12-2025,05:00,6407,6364,6371.38,15.4,12.5,16.2,12.6,9.5,14.2,10.2,6.5,12.5,71.0,67.0,79.0,41.0,3.0,128.0,0.9,1.7,2.8
02-12-2025,08:00,7941,7732,7755.2,17.7,14.5,17.9,13.5,10.3,14.8,10.1,6.1,12.3,61.0,57.0,70.0,24.0,42.0,128.0,0.7,2.2,3.2
02-12-2025,11:00,8431,8286,8328.79,19.2,17.9,22.4,14.6,11.4,17.4,11.0,4.7,13.7,59.0,42.0,58.0,60.0,65.0,347.0,2.4,1.7,3.1
02-12-2025,14:00,8858,8643,8614.42,19.2,17.3,22.8,14.0,11.5,17.5,9.6,5.8,13.5,54.0,47.0,56.0,8.0,59.0,342.0,1.0,1.3,3.7
02-12-2025,17:00,9584,9614,9532.65,16.4,15.8,22.0,13.6,12.2,16.8,11.3,9.0,12.8,72.0,64.0,56.0,17.0,355.0,354.0,3.3,2.5,4.4
02-12-2025,20:00,9478,9310,9351.01,15.4,13.8,20.9,13.2,11.7,16.5,11.4,9.8,13.3,77.0,77.0,62.0,32.0,342.0,117.0,5.1,1.3,1.0
02-12-2025,23:00,8000,8054,8040.32,16.0,13.8,18.7,11.5,10.1,15.4,6.9,6.4,12.9,55.0,61.0,69.0,6.0,6.0,133.0,2.2,1.9,2.0
03-12-2025,02:00,6383,6420,6415.99,15.3,13.4,17.0,11.3,9.1,14.3,7.3,4.2,12.1,59.0,54.0,73.0,19.0,320.0,126.0,3.3,2.0,2.8
03-12-2025,05:00,6467,6428,6420.56,16.1,13.3,15.6,10.4,9.1,13.1,4.1,4.4,11.0,45.0,55.0,74.0,79.0,21.0,133.0,5.2,1.0,1.4
03-12-2025,08:00,7836,7840,7881.97,16.5,15.3,16.6,10.6,10.0,13.6,4.1,4.3,10.9,44.0,48.0,69.0,80.0,80.0,119.0,6.1,1.5,1.8
03-12-2025,11:00,8147,8274,8327.78,17.5,18.9,22.1,11.9,11.6,16.5,6.3,4.2,12.0,48.0,38.0,53.0,74.0,99.0,305.0,5.0,1.9,1.6
03-12-2025,14:00,8559,8666,8681.52,20.1,20.2,23.0,13.1,12.0,16.5,6.3,3.7,11.3,41.0,34.0,48.0,57.0,122.0,346.0,3.0,1.5,4.1
03-12-2025,17:00,9197,9475,9399.91,17.3,17.1,23.3,13.3,10.6,17.3,9.7,3.7,12.8,61.0,41.0,52.0,22.0,65.0,17.0,6.1,2.4,5.8
03-12-2025,20:00,9177,9267,9318.94,16.8,16.3,21.3,12.0,10.1,14.9,7.4,3.3,9.1,54.0,42.0,46.0,19.0,78.0,36.0,5.1,2.9,2.5
03-12-2025,23:00,7875,8089,8064.16,17.7,16.2,20.3,11.4,9.9,14.4,4.5,2.9,9.2,42.0,41.0,49.0,86.0,86.0,20.0,7.8,4.2,2.1
04-12-2025,02:00,6394,6391,6395.97,16.4,14.3,19.6,10.4,9.2,14.1,3.7,3.4,9.1,43.0,48.0,51.0,87.0,64.0,127.0,8.8,2.8,1.5
04-12-2025,05:00,6378,6419,6403.91,14.9,13.7,19.4,9.7,8.8,13.7,3.6,3.1,8.4,47.0,49.0,49.0,84.0,65.0,193.0,8.3,2.4,1.6
04-12-2025,08:00,7781,7795,7831.08,14.9,15.0,20.1,9.5,9.3,14.0,3.3,2.8,8.4,46.0,44.0,47.0,84.0,55.0,119.0,8.1,2.7,2.3
04-12-2025,11:00,8251,8440,8381.16,18.0,17.1,25.3,11.3,10.2,16.5,4.1,2.6,9.0,40.0,38.0,36.0,83.0,85.0,312.0,8.1,3.2,2.1
04-12-2025,14:00,8690,8740,8728.9,19.6,19.4,24.3,12.0,11.3,17.2,4.0,2.6,11.5,36.0,33.0,45.0,86.0,95.0,289.0,6.1,1.9,2.4
04-12-2025,17:00,9220,9508,9369.49,19.0,18.1,22.7,11.7,10.7,17.4,3.9,2.7,13.4,37.0,36.0,56.0,82.0,182.0,347.0,3.2,0.4,2.1
04-12-2025,20:00,9110,9088,9114.48,18.1,16.1,20.8,11.0,10.0,15.7,3.1,3.4,11.7,37.0,43.0,56.0,88.0,76.0,134.0,6.4,1.3,1.6
04-12-2025,23:00,7931,8038,7998.09,17.8,15.7,19.4,10.9,9.7,14.6,3.2,2.7,10.6,38.0,42.0,57.0,99.0,109.0,139.0,6.5,1.7,1.8
05-12-2025,02:00,6387,6525,6532.91,16.4,15.1,17.7,10.2,9.4,13.3,3.0,2.9,9.3,41.0,44.0,58.0,90.0,154.0,127.0,6.5,1.1,2.9
05-12-2025,05:00,6244,6272,6290.75,15.3,14.7,17.9,9.5,9.2,12.7,2.7,2.8,7.6,43.0,45.0,51.0,83.0,103.0,125.0,6.6,1.8,3.4
05-12-2025,08:00,7129,7121,7112.24,15.6,15.7,20.6,9.5,9.5,13.6,2.3,2.4,6.4,41.0,41.0,40.0,83.0,99.0,114.0,12.0,1.8,2.5
05-12-2025,11:00,7845,8163,8184.95,18.1,20.8,27.5,11.2,11.7,16.9,3.5,1.5,7.7,38.0,28.0,29.0,78.0,118.0,12.0,10.2,1.9,0.9
05-12-2025,14:00,8191,8631,8582.08,19.7,22.4,30.0,12.1,12.6,16.9,4.1,2.3,4.3,36.0,27.0,20.0,84.0,129.0,99.0,6.9,3.4,3.1
05-12-2025,17:00,8630,8862,8763.12,20.1,20.0,27.1,12.2,11.5,16.3,3.6,2.2,6.3,34.0,31.0,27.0,101.0,82.0,139.0,5.8,2.2,1.5
05-12-2025,20:00,7904,7627,7621.32,19.3,18.4,24.2,11.6,10.7,20.0,3.3,2.1,17.4,35.0,34.0,66.0,93.0,55.0,279.0,5.4,1.4,0.3
05-12-2025,23:00,6984,7111,7094.88,19.2,17.0,21.0,11.5,10.3,15.4,3.3,2.9,10.7,35.0,39.0,52.0,122.0,88.0,126.0,6.9,1.1,2.4
06-12-2025,02:00,6017,6145,6162.18,18.7,16.7,19.6,11.4,10.0,14.0,3.2,2.2,8.8,36.0,38.0,50.0,109.0,96.0,121.0,4.9,1.5,3.1
06-12-2025,05:00,5937,6078,6028.77,17.3,16.1,18.6,10.6,10.0,13.3,3.1,3.1,8.2,39.0,42.0,51.0,89.0,59.0,129.0,6.7,2.0,2.6
06-12-2025,08:00,6255,6324,6326.57,17.1,17.1,18.5,10.6,10.0,13.3,3.3,1.8,8.4,40.0,36.0,52.0,85.0,97.0,128.0,7.5,2.1,3.2
06-12-2025,11:00,6896,7434,7420.54,18.3,22.9,23.6,11.4,13.4,18.7,4.0,4.2,15.6,39.0,30.0,61.0,110.0,159.0,241.0,5.8,2.4,2.6
06-12-2025,14:00,7220,7711,7702.88,19.7,21.2,23.7,12.6,14.4,20.2,5.6,8.7,18.1,40.0,45.0,71.0,122.0,258.0,283.0,4.8,3.4,2.7
06-12-2025,17:00,8122,8625,8540.26,17.6,18.0,23.4,12.6,14.4,20.6,7.9,11.5,18.9,53.0,66.0,76.0,107.0,269.0,299.0,4.7,1.6,2.3
06-12-2025,20:00,8533,8751,8693.93,14.8,16.4,22.3,12.8,14.6,18.7,11.2,13.3,16.3,79.0,82.0,69.0,159.0,253.0,275.0,3.6,2.2,5.4
06-12-2025,23:00,7466,7620,7650.24,14.8,14.6,22.1,13.6,13.6,17.1,12.7,12.8,13.4,87.0,89.0,58.0,207.0,261.0,261.0,3.5,4.5,4.2
07-12-2025,02:00,-,6197,6196.95,14.6,13.8,21.3,12.9,12.0,15.4,11.6,10.6,10.4,82.0,81.0,50.0,213.0,267.0,155.0,4.3,2.4,1.3
07-12-2025,05:00,-,6210,6219.53,14.3,13.1,18.8,12.1,10.8,14.9,10.1,8.8,11.6,76.0,75.0,63.0,224.0,263.0,156.0,5.2,2.7,2.3
07-12-2025,08:00,-,7937,7895.56,14.3,12.7,18.3,12.0,9.2,14.0,9.9,5.3,10.1,75.0,61.0,59.0,224.0,257.0,160.0,7.3,1.5,3.1
07-12-2025,11:00,-,8498,8475.55,16.4,14.0,22.0,11.7,9.8,15.0,7.3,5.3,8.8,55.0,56.0,43.0,250.0,242.0,238.0,5.6,4.0,4.6
07-12-2025,14:00,-,8665,8683.15,16.6,15.6,21.1,11.7,10.0,14.0,6.9,4.0,7.2,53.0,46.0,41.0,239.0,242.0,238.0,6.0,4.2,5.1
07-12-2025,17:00,-,9605,9538.45,14.1,13.0,19.9,10.9,7.7,13.5,7.6,1.0,7.2,65.0,44.0,44.0,235.0,244.0,216.0,5.9,1.6,2.4
07-12-2025,20:00,-,9455,9469.9,13.5,11.6,18.0,9.8,7.1,12.3,5.9,1.5,6.5,60.0,50.0,47.0,225.0,218.0,117.0,8.1,1.0,1.9
07-12-2025,23:00,-,8116,8095.81,13.4,11.6,17.6,8.8,6.3,11.4,3.4,-0.9,4.5,51.0,42.0,42.0,222.0,248.0,147.0,8.9,4.2,2.5
08-12-2025,02:00,-,6318,6339.25,13.1,10.7,17.2,9.4,6.8,10.9,5.5,2.0,3.8,60.0,55.0,41.0,216.0,226.0,149.0,8.3,1.9,3.2
08-12-2025,05:00,-,6427,6429.59,12.6,10.5,17.1,8.8,6.9,11.0,4.5,2.6,4.0,58.0,58.0,42.0,215.0,226.0,158.0,10.2,3.6,3.9
08-12-2025,08:00,-,7973,7992.4,11.2,11.9,17.4,8.9,8.6,11.4,6.5,5.1,4.6,73.0,63.0,43.0,169.0,231.0,174.0,4.8,3.6,2.9
08-12-2025,11:00,-,8491,8482.46,11.2,15.0,21.7,9.8,10.0,14.5,8.4,4.6,7.8,83.0,50.0,41.0,195.0,223.0,218.0,6.5,3.1,3.5
08-12-2025,14:00,-,8814,8819.94,15.4,16.4,21.6,12.2,10.7,15.5,9.3,4.7,10.4,67.0,46.0,49.0,234.0,220.0,232.0,6.8,2.5,3.4
08-12-2025,17:00,-,9968,9975.8,14.2,13.7,20.8,11.5,9.7,14.9,9.0,5.3,9.6,71.0,57.0,49.0,232.0,252.0,191.0,6.4,1.9,2.1
08-12-2025,20:00,-,9864,9872.5,13.0,13.0,18.9,11.0,9.2,13.8,9.1,5.1,9.1,77.0,59.0,53.0,209.0,192.0,118.0,7.2,1.1,2.4
08-12-2025,23:00,-,8382,8369.16,11.9,12.3,17.6,10.3,8.5,15.2,8.7,4.2,13.3,81.0,58.0,76.0,211.0,201.0,314.0,7.6,1.3,4.5
09-12-2025,02:00,6520,6494,6504.26,11.6,11.3,15.8,9.4,8.3,14.4,7.1,5.2,13.3,74.0,66.0,85.0,219.0,227.0,108.0,8.8,3.0,3.1
09-12-2025,05:00,6623,6562,6554.38,11.8,11.3,16.1,10.0,8.4,12.8,8.3,5.4,9.7,79.0,67.0,66.0,196.0,184.0,150.0,6.5,1.4,2.4
09-12-2025,08:00,8352,8322,8334.64,10.4,12.7,17.3,10.1,9.7,13.2,9.8,6.7,9.4,96.0,67.0,60.0,217.0,227.0,183.0,5.1,2.9,3.3
09-12-2025,11:00,8671,8764,8798.18,12.7,14.2,20.0,11.0,10.0,15.5,9.5,5.8,12.0,81.0,57.0,60.0,194.0,205.0,217.0,3.6,2.5,3.8
09-12-2025,14:00,9022,9280,9274.88,11.3,14.5,20.4,10.4,10.2,15.3,9.6,5.8,11.0,89.0,56.0,55.0,224.0,221.0,223.0,6.6,3.5,3.5
09-12-2025,17:00,10116,10354,10301.15,13.1,12.9,20.0,11.4,9.3,14.8,9.9,5.5,10.4,81.0,61.0,54.0,212.0,227.0,197.0,8.4,2.3,1.7
09-12-2025,20:00,10209,10321,10351.43,11.7,12.6,19.8,10.9,9.2,14.7,10.1,5.5,10.5,90.0,62.0,55.0,185.0,221.0,161.0,5.2,3.4,2.6
09-12-2025,23:00,8532,8740,8766.98,11.8,12.1,16.4,11.6,9.6,15.2,11.3,7.0,14.2,97.0,71.0,87.0,213.0,220.0,124.0,10.8,4.0,3.2
10-12-2025,02:00,6783,6736,6705.77,11.3,11.9,15.5,11.1,9.6,13.9,10.8,7.2,12.6,97.0,73.0,83.0,198.0,231.0,158.0,9.0,5.1,4.1
10-12-2025,05:00,6878,6724,6751.29,11.1,9.9,14.8,10.9,9.3,13.8,10.8,8.7,13.0,98.0,92.0,89.0,213.0,240.0,139.0,12.1,3.3,3.6
10-12-2025,08:00,9101,8916,8888.28,11.5,10.1,15.0,11.0,9.2,13.9,10.4,8.2,13.0,93.0,88.0,88.0,214.0,235.0,163.0,13.3,3.8,3.4
10-12-2025,11:00,9876,9709,9629.45,10.1,10.6,15.2,9.9,9.5,14.4,9.8,8.4,13.7,98.0,86.0,91.0,215.0,271.0,130.0,9.9,5.8,3.9
10-12-2025,14:00,10282,9648,9646.3,11.2,14.5,20.8,10.9,11.3,15.7,10.6,8.2,11.7,96.0,66.0,56.0,244.0,237.0,223.0,4.7,3.4,2.6
10-12-2025,17:00,10962,10975,10894.38,10.4,12.2,16.6,9.9,10.5,14.5,9.3,9.0,12.9,93.0,81.0,79.0,218.0,245.0,88.0,9.4,2.1,1.1
10-12-2025,20:00,11253,10858,10838.25,11.7,9.7,15.7,9.9,8.8,14.0,8.2,8.0,12.6,79.0,89.0,82.0,219.0,236.0,164.0,7.4,3.4,1.7
10-12-2025,23:00,9290,9049,9033.24,11.0,10.4,15.2,10.5,9.5,13.7,10.1,8.5,12.5,94.0,88.0,84.0,212.0,232.0,148.0,7.8,2.8,2.8
11-12-2025,02:00,6983,6913,6929.42,10.6,9.8,14.8,10.4,9.2,13.9,10.3,8.6,13.2,98.0,92.0,90.0,207.0,236.0,159.0,7.9,4.1,3.5
