date,time,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
30-01-2024,05:00,7.4,4.9,10.8,7.3,4.6,9.7,7.1,4.3,8.6,98.0,96.0,86.0,234.0,225.0,195.0,4.5,4.9,3.6
30-01-2024,08:00,7.9,4.5,10.7,6.8,3.4,9.1,5.5,1.9,7.2,85.0,83.0,79.0,224.0,224.0,173.0,6.5,4.3,4.5
30-01-2024,11:00,7.2,6.7,13.8,7.1,4.4,10.6,7.1,1.2,7.1,99.0,68.0,64.0,222.0,238.0,198.0,8.7,5.4,6.6
30-01-2024,14:00,7.2,8.3,14.8,6.9,5.3,10.6,6.6,1.2,6.1,96.0,61.0,56.0,235.0,241.0,224.0,8.5,4.2,6.4
30-01-2024,17:00,7.5,7.1,15.2,7.3,4.5,11.6,7.1,1.0,7.9,97.0,65.0,62.0,235.0,245.0,263.0,7.6,4.6,9.3
30-01-2024,20:00,6.8,6.3,11.8,6.3,4.6,9.9,5.6,2.4,8.1,92.0,76.0,78.0,218.0,238.0,181.0,5.9,3.5,3.7
30-01-2024,23:00,6.9,5.3,11.3,6.2,4.1,9.4,5.2,2.6,7.4,89.0,83.0,77.0,221.0,237.0,147.0,6.3,4.9,2.7
30-01-2025,02:00,14.0,11.7,15.5,8.5,6.7,11.0,1.5,0.1,6.2,43.0,45.0,54.0,85.0,82.0,142.0,5.1,2.1,1.3
30-01-2025,05:00,12.8,11.4,14.7,7.7,6.6,10.4,1.1,-0.2,5.5,45.0,45.0,54.0,90.0,89.0,125.0,5.2,1.5,1.5
30-01-2025,08:00,11.9,12.2,17.3,7.2,6.9,11.0,1.2,-0.4,3.8,48.0,42.0,41.0,76.0,74.0,120.0,7.4,1.7,2.7
30-01-2025,11:00,15.4,17.0,20.8,9.8,9.6,14.6,3.5,0.5,9.0,45.0,33.0,47.0,64.0,141.0,335.0,3.3,2.5,2.3
30-01-2025,14:00,17.8,18.4,21.7,10.8,9.9,16.6,2.8,-0.6,12.8,37.0,28.0,57.0,92.0,134.0,330.0,2.6,1.8,3.5
30-01-2025,17:00,17.0,17.1,20.8,10.2,8.9,13.4,2.1,-2.2,5.9,37.0,27.0,38.0,163.0,175.0,21.0,0.8,1.0,2.9
30-01-2025,20:00,14.0,13.7,19.7,11.7,8.1,12.3,9.6,0.9,4.1,75.0,42.0,36.0,16.0,329.0,41.0,3.4,1.3,1.8
30-01-2025,23:00,16.1,13.1,16.5,9.2,7.2,11.4,0.5,-0.6,6.0,35.0,39.0,50.0,94.0,27.0,137.0,3.3,0.4,0.6
30-03-2024,02:00,21.7,17.7,19.2,14.4,12.2,17.7,8.1,6.9,16.8,42.0,50.0,86.0,100.0,20.0,149.0,3.1,1.5,1.1
30-03-2024,05:00,16.7,16.8,18.6,14.5,11.7,17.2,12.8,7.0,16.2,78.0,53.0,86.0,43.0,60.0,119.0,3.9,1.5,1.6
30-03-2024,08:00,20.5,18.6,19.5,14.4,13.0,17.3,9.4,8.1,15.8,49.0,51.0,79.0,82.0,80.0,156.0,7.3,2.5,0.7
30-03-2024,11:00,23.1,21.4,21.2,16.0,14.1,18.5,10.4,8.1,16.8,45.0,43.0,76.0,73.0,110.0,296.0,6.8,4.5,2.2
30-03-2024,14:00,24.7,24.2,21.4,18.1,15.3,18.8,13.5,8.0,17.2,50.0,36.0,77.0,76.0,130.0,344.0,1.6,2.5,3.4
30-03-2024,17:00,23.1,24.1,21.0,18.8,15.0,19.1,16.1,7.3,18.0,65.0,35.0,83.0,270.0,120.0,6.0,1.0,2.0,5.6
30-03-2024,20:00,21.7,20.9,21.3,16.1,14.1,19.4,11.9,8.5,18.3,54.0,45.0,83.0,18.0,60.0,358.0,4.5,1.0,3.5
30-03-2024,23:00,22.2,20.1,20.6,15.5,13.9,19.0,10.3,8.7,18.0,47.0,48.0,85.0,15.0,80.0,36.0,4.6,2.0,0.8
30-03-2025,02:00,13.1,10.5,18.6,11.4,9.5,15.3,9.9,8.6,12.8,81.0,88.0,69.0,292.0,304.0,327.0,2.3,4.0,3.3
30-03-2025,05:00,12.8,10.4,16.3,11.5,9.4,13.7,10.3,8.3,11.4,85.0,87.0,73.0,310.0,311.0,122.0,0.9,2.8,1.8
30-03-2025,08:00,14.4,11.9,18.8,12.4,10.1,15.3,10.6,8.4,12.5,78.0,79.0,67.0,257.0,259.0,227.0,3.6,1.5,2.4
30-03-2025,11:00,15.8,15.0,20.9,13.2,10.4,16.8,11.0,5.7,13.8,73.0,54.0,64.0,264.0,294.0,254.0,4.4,3.3,5.7
30-03-2025,14:00,16.2,16.3,20.2,13.1,11.2,15.8,10.5,6.4,12.4,69.0,52.0,61.0,255.0,282.0,284.0,6.4,5.1,4.7
30-03-2025,17:00,15.1,15.1,20.1,13.0,11.3,16.0,11.3,7.6,12.8,78.0,61.0,63.0,255.0,279.0,314.0,3.9,3.7,3.6
30-03-2025,20:00,13.8,12.1,18.9,12.4,10.3,15.5,11.3,8.7,12.8,85.0,80.0,68.0,305.0,293.0,330.0,1.6,2.1,2.4
30-03-2025,23:00,13.4,12.0,17.0,12.2,8.0,14.2,11.3,3.2,11.9,87.0,55.0,72.0,43.0,245.0,123.0,1.8,0.8,2.4
30-04-2023,02:00,12.1,8.8,17.6,10.1,7.1,13.4,8.0,5.2,9.7,76.0,78.0,60.0,252.0,259.0,280.0,4.7,3.2,5.3
30-04-2023,05:00,10.9,8.4,17.7,9.2,7.1,13.8,7.6,5.7,10.3,80.0,83.0,62.0,241.0,241.0,249.0,4.1,1.7,7.0
30-04-2023,08:00,14.2,11.3,18.5,10.8,8.4,13.8,7.5,5.4,9.5,64.0,67.0,56.0,244.0,242.0,248.0,6.5,3.1,5.7
30-04-2023,11:00,15.2,13.3,20.0,11.7,9.7,14.7,8.4,6.2,10.1,64.0,62.0,53.0,245.0,246.0,261.0,7.0,4.1,6.0
30-04-2023,14:00,15.4,15.0,20.5,12.0,10.5,14.9,9.1,6.0,10.3,66.0,55.0,52.0,251.0,270.0,258.0,7.5,3.7,5.7
30-04-2023,17:00,15.1,13.3,19.0,11.9,9.6,14.9,8.8,5.7,11.5,66.0,60.0,62.0,259.0,278.0,285.0,5.5,4.6,4.4
30-04-2023,20:00,13.2,10.6,18.0,11.0,9.2,13.8,8.9,7.8,10.1,75.0,83.0,60.0,271.0,294.0,305.0,3.3,3.1,2.3
30-04-2023,23:00,12.6,9.8,18.1,10.7,8.3,13.6,8.9,6.9,9.7,78.0,82.0,58.0,244.0,321.0,306.0,3.4,1.5,1.6
30-04-2024,02:00,17.1,15.1,21.3,17.0,14.4,18.9,17.0,14.0,17.5,99.0,93.0,79.0,243.0,292.0,273.0,3.8,3.1,3.1
30-04-2024,05:00,16.8,15.0,21.1,16.8,13.9,18.4,16.8,13.0,16.5,100.0,88.0,75.0,239.0,304.0,246.0,4.5,2.2,2.4
30-04-2024,08:00,16.8,16.3,21.7,16.8,14.1,18.6,16.8,12.4,16.6,100.0,78.0,73.0,237.0,257.0,220.0,5.8,2.1,2.2
30-04-2024,11:00,16.5,20.8,23.3,16.5,15.9,19.4,16.5,12.5,16.8,100.0,59.0,67.0,221.0,265.0,271.0,6.4,2.3,4.2
30-04-2024,14:00,17.9,21.6,22.8,17.0,16.9,19.2,16.4,13.7,17.0,91.0,61.0,70.0,242.0,276.0,297.0,7.1,2.9,4.7
30-04-2024,17:00,18.6,18.3,21.9,17.0,15.7,18.8,15.8,14.0,16.8,84.0,76.0,73.0,292.0,309.0,342.0,1.1,4.5,5.0
30-04-2024,20:00,16.5,15.9,21.2,16.1,14.6,18.3,15.9,13.7,16.4,96.0,87.0,74.0,260.0,278.0,282.0,3.2,4.0,0.9
30-04-2024,23:00,15.8,16.2,21.5,15.7,12.8,18.7,15.7,10.0,16.9,99.0,67.0,75.0,229.0,266.0,270.0,6.2,1.7,2.9
30-04-2025,02:00,16.0,18.1,19.0,12.4,9.4,15.5,9.2,-1.9,12.7,64.0,26.0,67.0,103.0,134.0,72.0,5.4,1.5,0.4
30-04-2025,05:00,15.8,18.9,18.6,11.4,10.7,14.7,7.0,1.3,11.4,56.0,31.0,63.0,73.0,120.0,215.0,6.8,3.0,0.3
30-04-2025,08:00,19.3,23.2,22.5,11.6,13.2,17.7,2.9,3.0,14.3,34.0,27.0,60.0,71.0,128.0,3.0,8.3,3.8,5.5
30-04-2025,11:00,26.6,27.2,25.7,15.1,14.6,21.5,4.1,2.0,19.1,24.0,20.0,67.0,91.0,131.0,326.0,8.6,5.4,1.6
30-04-2025,14:00,29.9,30.5,29.5,16.4,15.3,21.7,4.2,-0.4,16.9,20.0,14.0,47.0,97.0,163.0,341.0,5.5,4.2,1.8
30-04-2025,17:00,30.9,29.3,30.6,16.3,14.9,20.4,1.8,-0.4,13.2,16.0,15.0,35.0,191.0,197.0,237.0,7.5,3.7,7.8
30-04-2025,20:00,18.6,18.3,22.4,15.9,14.7,19.5,14.1,12.0,17.7,75.0,67.0,75.0,251.0,270.0,235.0,9.4,6.2,6.3
30-04-2025,23:00,16.0,15.2,21.4,15.8,13.8,18.8,15.7,12.7,17.2,98.0,85.0,77.0,237.0,271.0,244.0,6.0,6.9,3.7
30-05-2023,02:00,16.9,17.0,21.1,16.2,11.2,18.7,15.8,5.2,17.3,93.0,46.0,79.0,265.0,248.0,124.0,1.5,1.8,1.6
30-05-2023,05:00,16.4,17.3,20.3,15.6,11.6,18.1,14.9,6.1,16.5,91.0,48.0,79.0,210.0,241.0,124.0,1.9,1.6,1.9
30-05-2023,08:00,20.3,21.4,22.6,16.7,13.7,19.4,14.2,6.8,17.5,68.0,39.0,73.0,197.0,226.0,294.0,1.4,2.6,2.0
30-05-2023,11:00,22.5,24.3,24.1,18.4,15.4,20.3,15.8,8.1,18.0,66.0,36.0,69.0,257.0,261.0,310.0,4.8,3.8,3.0
30-05-2023,14:00,22.9,24.7,24.3,17.3,15.9,20.1,13.3,8.9,17.5,55.0,37.0,66.0,255.0,265.0,344.0,3.2,4.1,4.4
30-05-2023,17:00,20.3,22.9,23.2,17.4,15.0,20.0,15.5,8.5,18.1,74.0,40.0,73.0,1.0,290.0,7.0,3.8,3.9,5.8
30-05-2023,20:00,18.0,20.4,22.4,16.6,12.8,19.2,15.8,5.5,17.3,87.0,38.0,73.0,7.0,299.0,19.0,4.0,2.7,3.5
30-05-2023,23:00,17.5,20.2,21.8,16.6,11.4,18.6,16.0,1.9,16.5,91.0,30.0,72.0,17.0,299.0,55.0,4.2,1.9,1.6
30-05-2024,02:00,16.8,14.3,22.4,15.8,13.3,18.8,15.1,12.5,16.4,90.0,89.0,69.0,292.0,283.0,302.0,2.1,4.3,2.3
30-05-2024,05:00,16.6,14.2,20.8,15.8,13.2,17.7,15.3,12.4,15.6,92.0,89.0,72.0,263.0,275.0,119.0,3.3,3.4,2.4
30-05-2024,08:00,19.3,17.6,23.7,16.6,14.0,19.2,14.7,11.2,16.2,75.0,66.0,63.0,235.0,264.0,252.0,3.8,1.7,2.8
30-05-2024,11:00,21.8,21.8,24.1,17.4,15.0,19.6,14.4,9.6,16.8,63.0,46.0,64.0,258.0,318.0,283.0,5.0,2.1,4.8
30-05-2024,14:00,21.4,22.6,24.4,17.7,16.5,20.2,15.2,12.2,17.6,68.0,52.0,66.0,256.0,269.0,297.0,7.8,3.1,6.3
30-05-2024,17:00,19.9,20.1,24.4,17.1,15.0,20.0,15.1,11.3,17.4,74.0,57.0,65.0,270.0,299.0,326.0,3.9,3.8,5.1
30-05-2024,20:00,18.1,16.2,22.9,16.4,13.8,19.0,15.2,12.0,16.4,83.0,76.0,67.0,300.0,285.0,336.0,1.3,3.0,4.1
30-05-2024,23:00,17.2,14.9,22.6,15.8,13.1,18.4,14.8,11.7,15.4,86.0,81.0,64.0,287.0,317.0,345.0,2.3,2.3,2.0
30-05-2025,02:00,16.1,17.4,22.1,15.9,11.1,19.3,15.8,4.6,17.7,98.0,43.0,76.0,230.0,245.0,181.0,3.4,1.6,1.6
30-05-2025,05:00,15.9,17.4,20.2,15.8,11.1,16.8,15.8,4.6,14.3,99.0,43.0,69.0,225.0,250.0,119.0,3.3,1.4,2.2
30-05-2025,08:00,19.0,21.4,23.8,16.8,11.7,20.2,15.3,0.9,18.0,79.0,26.0,70.0,257.0,240.0,282.0,3.4,3.1,1.9
30-05-2025,11:00,22.0,24.2,25.1,17.7,14.9,20.7,14.8,6.8,18.0,64.0,33.0,65.0,254.0,267.0,296.0,4.4,3.3,3.3
30-05-2025,14:00,22.7,25.7,25.4,16.7,15.1,21.0,12.3,5.6,18.3,52.0,28.0,65.0,255.0,282.0,334.0,4.1,5.5,4.3
30-05-2025,17:00,22.1,23.9,24.4,16.1,15.2,20.0,11.7,7.8,17.4,52.0,36.0,65.0,265.0,286.0,355.0,1.9,4.1,4.9
30-05-2025,20:00,18.3,20.6,23.8,16.6,13.5,19.4,15.4,7.2,16.5,83.0,42.0,64.0,18.0,312.0,23.0,3.7,3.9,2.3
30-05-2025,23:00,17.6,20.1,23.4,16.8,12.4,20.2,16.3,4.8,18.3,92.0,37.0,73.0,347.0,317.0,37.0,3.5,2.2,2.7
30-06-2023,02:00,19.4,17.6,25.1,18.8,16.0,21.7,18.4,15.0,19.9,94.0,85.0,73.0,252.0,241.0,205.0,3.8,2.4,1.2
30-06-2023,05:00,19.2,17.8,23.7,18.6,15.8,21.3,18.2,14.5,20.0,94.0,81.0,80.0,246.0,278.0,157.0,4.3,3.9,2.1
30-06-2023,08:00,22.2,21.0,25.9,19.4,17.1,21.9,17.8,14.6,19.7,76.0,67.0,69.0,244.0,234.0,219.0,5.0,1.6,3.0
30-06-2023,11:00,24.6,26.1,27.5,20.6,17.6,22.8,18.3,11.7,20.3,68.0,41.0,65.0,249.0,285.0,258.0,6.9,2.9,5.2
30-06-2023,14:00,24.4,27.4,27.2,20.7,19.3,23.0,18.8,14.3,20.7,71.0,45.0,68.0,249.0,283.0,288.0,7.3,3.5,4.6
30-06-2023,17:00,23.6,25.0,27.4,20.5,17.7,23.6,18.9,12.8,21.6,75.0,47.0,71.0,261.0,295.0,326.0,4.3,4.7,4.0
30-06-2023,20:00,21.0,20.5,25.8,20.0,18.0,22.7,19.5,16.5,21.0,91.0,78.0,75.0,261.0,269.0,324.0,5.0,3.2,1.6
30-06-2023,23:00,20.1,19.2,25.8,19.7,16.0,22.5,19.4,13.8,20.8,96.0,71.0,74.0,240.0,282.0,242.0,5.2,2.9,2.1
30-06-2024,02:00,21.7,19.5,27.7,21.3,18.3,23.8,21.0,17.6,21.9,96.0,89.0,71.0,237.0,273.0,293.0,2.8,4.2,3.1
30-06-2024,05:00,21.6,19.7,26.3,21.4,18.4,23.3,21.3,17.7,21.7,98.0,88.0,76.0,230.0,264.0,158.0,3.6,2.6,1.7
30-06-2024,08:00,24.3,23.0,28.5,21.8,18.8,24.2,20.4,16.3,22.2,79.0,66.0,69.0,235.0,266.0,244.0,3.3,2.5,2.8
30-06-2024,11:00,26.0,27.7,29.2,22.5,19.4,24.4,20.8,14.2,22.2,73.0,44.0,66.0,252.0,320.0,275.0,6.1,1.7,4.8
30-06-2024,14:00,26.5,27.9,29.6,22.1,20.8,24.6,19.8,16.8,22.3,67.0,51.0,65.0,256.0,280.0,299.0,6.2,2.3,5.8
30-06-2024,17:00,25.3,26.2,29.5,22.3,20.0,24.7,20.7,16.4,22.4,76.0,55.0,66.0,279.0,279.0,329.0,2.8,3.4,4.7
30-06-2024,20:00,22.9,22.6,27.7,21.2,17.5,23.8,20.2,14.1,21.9,85.0,59.0,71.0,298.0,277.0,343.0,1.6,3.8,3.2
30-06-2024,23:00,21.7,21.3,27.4,21.1,17.1,23.6,20.7,14.4,21.6,94.0,65.0,71.0,260.0,284.0,308.0,5.8,3.9,1.9
30-06-2025,02:00,21.2,22.8,26.2,20.5,16.3,23.9,20.0,11.5,22.9,93.0,49.0,82.0,245.0,264.0,185.0,5.1,1.9,1.8
30-06-2025,05:00,20.7,23.3,25.8,20.6,13.5,23.1,20.6,4.1,21.7,99.0,29.0,78.0,242.0,237.0,124.0,5.8,0.6,1.4
30-06-2025,08:00,23.6,24.9,27.7,21.3,17.6,23.1,20.1,12.7,20.7,81.0,47.0,66.0,249.0,181.0,203.0,5.6,0.9,2.3
30-06-2025,11:00,25.5,30.9,29.3,22.2,18.5,24.4,20.5,9.5,22.0,74.0,27.0,65.0,255.0,268.0,272.0,7.0,2.6,4.3
30-06-2025,14:00,28.2,31.2,30.3,22.7,20.7,25.6,19.9,14.2,23.4,61.0,36.0,67.0,315.0,272.0,318.0,1.8,4.5,4.3
30-06-2025,17:00,27.4,29.0,28.1,22.4,19.4,24.9,19.7,13.5,23.4,63.0,39.0,76.0,333.0,280.0,343.0,2.4,4.6,4.1
30-06-2025,20:00,23.9,24.0,27.4,19.5,19.9,25.0,16.9,17.7,23.8,65.0,68.0,81.0,11.0,285.0,8.0,4.9,4.8,2.8
30-06-2025,23:00,23.5,23.7,27.4,19.2,16.4,25.1,16.5,11.0,24.0,65.0,45.0,82.0,11.0,10.0,352.0,4.1,2.6,2.0
30-07-2023,02:00,22.2,19.9,28.0,20.1,18.2,23.1,19.0,17.1,20.5,82.0,84.0,64.0,245.0,271.0,239.0,3.1,5.9,2.6
30-07-2023,05:00,21.8,19.5,26.7,19.9,17.6,22.8,18.8,16.5,20.7,83.0,83.0,70.0,226.0,263.0,174.0,5.6,3.0,1.7
30-07-2023,08:00,24.3,22.9,29.2,21.2,18.4,23.8,19.6,15.7,21.1,75.0,64.0,62.0,234.0,261.0,222.0,3.8,1.8,3.2
30-07-2023,11:00,26.8,28.2,30.6,22.4,19.8,24.8,20.1,14.7,22.2,67.0,44.0,61.0,246.0,271.0,261.0,5.7,1.5,4.9
30-07-2023,14:00,27.0,29.3,30.5,22.8,21.8,24.9,20.8,17.7,22.3,69.0,50.0,62.0,250.0,268.0,261.0,7.4,3.4,5.2
30-07-2023,17:00,25.3,26.8,29.4,22.3,20.7,24.6,20.7,17.5,22.3,76.0,57.0,66.0,252.0,284.0,296.0,8.3,5.2,3.6
30-07-2023,20:00,23.2,22.6,28.3,21.8,18.1,24.2,21.1,15.4,22.3,88.0,64.0,70.0,251.0,270.0,287.0,3.4,4.6,1.9
30-07-2023,23:00,22.5,20.6,28.2,21.8,18.9,23.7,21.3,17.8,21.5,93.0,84.0,67.0,247.0,279.0,236.0,2.4,4.4,1.5
30-07-2024,02:00,23.2,20.9,29.1,23.1,20.2,25.9,23.1,19.7,24.4,99.0,93.0,76.0,241.0,259.0,247.0,5.4,3.4,2.4
30-07-2024,05:00,23.1,22.0,27.5,22.7,16.9,24.8,22.6,13.6,23.5,97.0,59.0,79.0,230.0,274.0,159.0,6.8,2.5,2.4
30-07-2024,08:00,25.4,25.1,29.7,23.7,19.6,25.7,22.9,16.5,23.8,86.0,59.0,71.0,238.0,273.0,218.0,7.3,2.8,3.2
30-07-2024,11:00,27.9,29.5,31.2,23.9,19.5,26.5,22.1,13.1,24.6,71.0,37.0,68.0,249.0,321.0,264.0,8.1,3.4,5.1
30-07-2024,14:00,27.8,30.8,31.0,24.5,20.0,26.8,22.9,13.4,25.1,75.0,35.0,71.0,246.0,278.0,281.0,7.4,3.8,4.7
30-07-2024,17:00,26.4,28.2,30.1,24.1,20.7,26.4,23.1,16.4,24.7,82.0,49.0,73.0,251.0,271.0,293.0,7.0,4.3,4.6
30-07-2024,20:00,23.9,23.5,29.1,23.1,20.4,25.9,22.7,18.8,24.4,93.0,75.0,76.0,248.0,286.0,275.0,6.0,2.9,1.2
30-07-2024,23:00,23.2,24.7,29.0,22.7,15.7,25.2,22.5,8.5,23.4,96.0,36.0,72.0,241.0,286.0,251.0,3.9,5.3,1.4
30-07-2025,02:00,22.5,21.3,28.6,21.6,20.1,24.6,21.1,19.6,22.8,92.0,90.0,71.0,251.0,269.0,263.0,3.2,5.1,3.8
30-07-2025,05:00,22.2,21.1,28.2,21.0,19.9,24.1,20.5,19.2,22.2,90.0,89.0,70.0,254.0,266.0,244.0,3.1,2.9,2.9
30-07-2025,08:00,24.6,23.7,29.9,21.6,20.2,24.5,20.1,18.3,22.0,76.0,72.0,63.0,253.0,278.0,249.0,3.8,2.7,3.2
30-07-2025,11:00,26.8,28.8,30.4,22.5,20.8,24.8,20.4,16.3,22.3,68.0,47.0,62.0,259.0,253.0,276.0,4.5,2.2,3.5
30-07-2025,14:00,26.7,31.2,30.3,22.6,20.9,24.9,20.5,15.1,22.4,69.0,38.0,63.0,259.0,275.0,286.0,5.4,4.1,4.4
30-07-2025,17:00,24.8,27.6,30.3,22.0,21.1,25.1,20.5,17.7,22.7,77.0,55.0,64.0,263.0,288.0,317.0,6.1,5.3,3.2
30-07-2025,20:00,22.7,23.5,28.4,21.2,19.5,24.3,20.4,17.2,22.4,87.0,68.0,70.0,281.0,297.0,311.0,2.1,3.4,2.6
30-07-2025,23:00,22.7,20.8,28.2,21.0,19.6,23.9,20.0,18.9,21.7,85.0,89.0,68.0,273.0,267.0,291.0,2.2,5.7,2.1
30-08-2023,02:00,21.9,23.1,26.9,21.4,14.5,23.5,21.1,7.1,21.6,95.0,36.0,73.0,231.0,270.0,159.0,4.2,2.5,1.9
30-08-2023,05:00,21.6,21.4,25.6,21.2,15.6,22.6,20.9,11.4,21.0,96.0,53.0,76.0,224.0,273.0,122.0,5.9,3.1,2.4
30-08-2023,08:00,23.6,26.0,28.3,21.9,16.6,24.2,21.1,9.6,22.3,86.0,36.0,70.0,241.0,224.0,169.0,4.3,1.4,2.0
30-08-2023,11:00,27.2,30.5,30.1,23.3,19.2,25.6,21.5,11.8,23.5,71.0,32.0,68.0,247.0,262.0,261.0,6.5,1.9,4.8
30-08-2023,14:00,27.7,31.7,30.2,23.8,20.1,25.9,21.9,12.8,23.8,71.0,32.0,69.0,255.0,305.0,300.0,6.7,3.1,4.7
30-08-2023,17:00,25.9,28.4,29.0,23.2,20.2,25.6,22.0,15.6,24.1,79.0,46.0,75.0,256.0,318.0,346.0,4.5,4.6,4.0
30-08-2023,20:00,23.3,25.1,28.0,21.6,19.9,25.3,20.6,17.0,24.0,85.0,61.0,79.0,319.0,295.0,15.0,2.0,2.0,1.8
30-08-2023,23:00,22.9,24.8,27.4,22.4,15.7,24.8,22.1,8.2,23.6,95.0,35.0,80.0,251.0,313.0,14.0,5.1,2.3,1.3
30-08-2024,02:00,23.2,20.6,28.5,21.3,19.5,24.2,20.3,18.9,22.2,84.0,90.0,69.0,256.0,266.0,297.0,4.2,1.9,4.1
30-08-2024,05:00,22.7,20.3,27.7,20.8,19.5,23.5,19.8,19.0,21.5,84.0,92.0,69.0,247.0,268.0,155.0,3.3,2.5,1.3
30-08-2024,08:00,25.2,22.4,29.4,21.5,19.1,24.3,19.5,17.3,21.8,71.0,73.0,64.0,234.0,251.0,226.0,4.7,2.1,2.1
30-08-2024,11:00,26.2,26.6,30.6,22.5,19.7,25.4,20.5,15.6,23.0,71.0,51.0,64.0,253.0,278.0,260.0,6.5,3.3,5.0
30-08-2024,14:00,26.8,27.4,30.7,22.5,20.3,24.7,20.4,16.3,22.0,68.0,51.0,60.0,253.0,287.0,276.0,7.7,4.6,5.3
30-08-2024,17:00,25.4,24.4,29.9,22.4,19.2,25.1,20.8,16.1,22.8,76.0,60.0,66.0,256.0,306.0,295.0,8.1,5.0,5.4
30-08-2024,20:00,24.0,22.0,29.3,21.9,19.9,24.6,20.7,18.8,22.5,82.0,82.0,67.0,254.0,284.0,290.0,4.9,2.6,5.4
30-08-2024,23:00,23.7,21.1,29.2,21.9,19.7,24.7,21.0,18.8,22.7,85.0,87.0,68.0,267.0,280.0,285.0,4.1,5.0,4.3
30-08-2025,02:00,21.5,21.8,26.8,19.7,15.5,22.4,18.7,10.9,20.1,84.0,50.0,67.0,41.0,249.0,134.0,2.9,0.5,1.5
30-08-2025,05:00,21.4,22.2,25.7,19.2,16.6,21.6,17.8,12.7,19.3,80.0,55.0,68.0,70.0,306.0,133.0,0.6,2.2,1.3
30-08-2025,08:00,23.9,25.0,29.1,20.7,18.6,23.3,19.0,14.4,20.2,74.0,52.0,59.0,247.0,286.0,327.0,2.4,3.8,1.4
30-08-2025,11:00,26.5,27.9,31.4,20.6,19.1,24.8,17.2,13.3,21.5,57.0,41.0,56.0,254.0,253.0,312.0,3.9,3.7,2.2
30-08-2025,14:00,26.4,28.3,31.4,21.6,19.0,25.0,19.0,12.9,21.8,64.0,39.0,57.0,269.0,271.0,319.0,3.4,4.8,4.1
30-08-2025,17:00,25.4,26.4,29.5,21.2,18.3,24.3,19.0,13.1,21.7,68.0,44.0,63.0,274.0,284.0,334.0,2.6,6.4,4.0
30-08-2025,20:00,22.3,22.8,28.2,19.7,18.9,23.6,18.1,16.6,21.2,77.0,68.0,66.0,314.0,284.0,339.0,1.8,4.2,3.8
30-08-2025,23:00,22.3,20.8,27.5,20.3,19.0,22.5,19.3,18.0,19.8,83.0,84.0,63.0,342.0,281.0,344.0,2.5,4.5,1.8
30-09-2023,02:00,22.4,23.8,24.7,20.4,13.7,20.8,19.4,4.0,18.4,83.0,28.0,68.0,307.0,309.0,128.0,1.6,2.6,2.9
30-09-2023,05:00,22.4,23.0,24.0,19.9,13.5,18.8,18.6,4.3,15.5,79.0,30.0,59.0,317.0,324.0,143.0,2.2,2.6,1.5
30-09-2023,08:00,25.3,24.4,27.5,20.8,16.7,21.6,18.2,10.9,18.2,65.0,43.0,57.0,308.0,317.0,113.0,2.2,2.0,1.2
30-09-2023,11:00,27.4,27.2,29.0,20.7,17.7,23.6,16.9,11.1,20.7,53.0,37.0,61.0,255.0,295.0,15.0,3.0,3.5,2.4
30-09-2023,14:00,26.8,28.1,30.7,20.9,17.3,23.7,17.5,9.2,19.9,57.0,31.0,53.0,261.0,314.0,327.0,4.2,3.6,2.9
30-09-2023,17:00,23.9,24.8,28.4,20.7,16.4,22.4,19.0,10.2,19.0,74.0,40.0,57.0,268.0,319.0,324.0,3.0,3.5,3.0
30-09-2023,20:00,22.7,22.0,27.7,20.6,17.1,22.1,19.5,13.8,18.9,82.0,60.0,59.0,252.0,288.0,284.0,3.5,3.3,1.9
30-09-2023,23:00,22.5,20.8,27.8,20.1,17.3,23.2,18.9,15.1,20.8,80.0,70.0,66.0,259.0,263.0,260.0,4.7,2.3,2.8
30-09-2024,02:00,20.2,17.9,24.7,19.4,16.9,21.2,18.9,16.2,19.3,92.0,90.0,72.0,259.0,276.0,127.0,4.4,4.5,1.6
30-09-2024,05:00,19.6,17.5,23.5,19.1,16.8,20.7,18.8,16.4,19.0,95.0,93.0,76.0,233.0,275.0,128.0,4.6,5.6,2.0
30-09-2024,08:00,22.2,19.8,26.3,19.8,17.3,22.1,18.4,15.8,19.9,79.0,78.0,68.0,236.0,268.0,175.0,2.7,2.0,2.1
30-09-2024,11:00,24.7,24.6,28.7,20.0,18.0,23.1,17.4,13.7,20.1,64.0,51.0,60.0,247.0,269.0,271.0,6.1,3.2,3.3
30-09-2024,14:00,24.6,25.5,28.5,20.6,18.7,23.3,18.5,14.6,20.5,69.0,51.0,62.0,251.0,283.0,281.0,4.8,5.3,4.9
