date,time,temp_Haifa,temp_Jerusalem,temp_Tel Aviv,wet_bulb_Haifa,wet_bulb_Jerusalem,wet_bulb_Tel Aviv,dew_point_Haifa,dew_point_Jerusalem,dew_point_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_dir_deg_Haifa,wind_dir_deg_Jerusalem,wind_dir_deg_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
2025-10-18,1380,18.4,16.3,24.1,16.3,15.0,19.6,14.9,14.1,16.8,80.0,87.0,64.0,297.0,284.0,295.0,2.6,3.7,1.1
2025-10-19,120,18.2,15.9,21.9,16.2,14.8,18.2,14.9,13.9,15.7,81.0,88.0,68.0,299.0,287.0,124.0,2.3,3.4,2.6
2025-10-19,300,18.6,15.8,21.6,16.6,14.7,18.2,15.3,13.8,15.9,81.0,88.0,70.0,320.0,284.0,127.0,2.0,2.6,2.4
2025-10-19,480,20.8,18.3,24.0,17.9,15.7,19.6,16.0,14.0,16.7,74.0,76.0,64.0,245.0,302.0,124.0,2.4,2.3,1.6
2025-10-19,660,23.1,21.7,26.9,18.3,16.6,21.7,15.1,13.0,18.7,61.0,58.0,61.0,254.0,308.0,258.0,3.0,3.5,2.9
2025-10-19,840,23.1,23.3,27.2,18.4,17.1,21.1,15.4,12.8,17.3,62.0,52.0,55.0,286.0,310.0,298.0,3.1,3.9,3.5
2025-10-19,1020,20.3,19.9,25.3,17.9,15.7,20.4,16.5,12.9,17.5,79.0,64.0,62.0,262.0,300.0,323.0,5.5,3.2,3.3
2025-10-19,1200,19.5,17.4,25.1,17.4,15.8,20.7,15.9,14.7,18.0,80.0,84.0,65.0,283.0,308.0,312.0,3.1,2.8,3.2
2025-10-19,1380,19.3,16.9,23.6,17.7,15.6,19.4,16.7,14.7,16.8,85.0,87.0,66.0,293.0,289.0,125.0,1.9,2.9,1.9
2025-10-20,120,18.7,17.0,22.5,17.2,16.2,19.0,16.3,15.7,16.7,86.0,92.0,70.0,276.0,279.0,117.0,2.1,2.9,2.1
2025-10-20,300,18.3,16.7,21.6,17.0,15.8,18.7,16.3,15.2,16.8,88.0,91.0,74.0,237.0,286.0,125.0,4.1,3.8,2.8
2025-10-20,480,19.9,20.5,24.4,18.3,16.5,20.5,17.3,13.7,18.1,85.0,65.0,68.0,234.0,63.0,152.0,5.0,1.2,1.6
2025-10-20,660,23.7,25.3,26.7,20.0,18.7,22.3,17.9,14.7,20.0,70.0,52.0,67.0,259.0,89.0,261.0,5.9,1.2,3.8
2025-10-20,840,23.6,25.8,27.4,19.7,17.8,23.2,17.3,12.2,20.9,68.0,43.0,68.0,270.0,302.0,300.0,4.0,3.3,2.9
2025-10-20,1020,21.2,22.3,25.6,19.1,17.8,21.9,17.8,14.9,19.9,81.0,63.0,71.0,276.0,306.0,1.0,2.2,2.6,4.0
2025-10-20,1200,20.2,20.7,25.2,18.8,14.8,21.8,18.0,10.1,20.0,87.0,51.0,73.0,0.0,340.0,55.0,0.0,2.1,1.5
2025-10-20,1380,19.7,21.2,24.2,18.8,13.1,21.2,18.2,5.4,19.5,91.0,36.0,75.0,25.0,326.0,121.0,1.9,2.7,2.0
2025-10-21,120,19.2,21.0,22.8,18.4,12.3,20.3,17.9,3.5,18.8,92.0,32.0,78.0,343.0,331.0,124.0,0.8,2.5,1.9
2025-10-21,300,19.0,20.8,21.1,17.1,12.1,18.7,15.9,2.9,17.3,82.0,31.0,79.0,342.0,21.0,129.0,1.3,1.0,1.8
2025-10-21,480,21.1,23.5,23.7,19.6,13.9,19.5,18.7,4.8,16.7,86.0,30.0,65.0,40.0,50.0,129.0,3.4,3.0,1.8
2025-10-21,660,26.3,26.4,26.0,17.4,14.8,22.9,10.7,4.0,21.2,38.0,24.0,75.0,25.0,78.0,3.0,3.1,2.7,4.8
2025-10-21,840,25.7,27.4,27.5,17.8,14.9,23.1,12.1,2.9,20.8,43.0,21.0,67.0,10.0,82.0,356.0,2.2,2.9,6.8
2025-10-21,1020,21.3,25.2,26.7,19.3,13.9,22.0,18.1,2.4,19.5,82.0,23.0,65.0,17.0,36.0,11.0,5.4,1.3,6.6
2025-10-21,1200,21.0,22.7,25.9,18.5,13.7,22.0,17.0,5.0,20.0,78.0,32.0,70.0,22.0,343.0,24.0,6.5,2.4,3.7
2025-10-21,1380,20.1,22.0,24.8,19.3,12.5,19.1,18.8,2.5,15.4,92.0,28.0,56.0,22.0,15.0,53.0,6.6,2.2,2.0
2025-10-22,120,21.1,21.2,24.4,14.7,12.2,17.3,9.3,2.8,12.0,47.0,30.0,46.0,24.0,25.0,40.0,7.1,2.3,1.7
2025-10-22,300,22.7,21.3,21.5,14.1,12.1,17.0,5.9,2.4,13.6,34.0,29.0,61.0,51.0,11.0,121.0,5.4,2.3,1.0
2025-10-22,480,23.9,24.7,25.9,14.6,13.7,17.9,6.1,2.5,11.9,32.0,24.0,42.0,71.0,80.0,129.0,4.6,1.9,0.9
2025-10-22,660,26.6,27.6,28.4,17.3,14.9,21.7,10.2,2.3,17.8,36.0,20.0,53.0,33.0,113.0,344.0,3.5,2.1,2.5
2025-10-22,840,24.2,29.3,27.5,20.2,15.7,23.0,17.9,3.0,20.5,68.0,19.0,66.0,4.0,103.0,5.0,4.8,1.7,7.8
2025-10-22,1020,22.7,26.5,26.9,18.7,14.6,22.7,16.2,2.8,20.5,67.0,22.0,68.0,14.0,70.0,13.0,7.1,1.4,7.1
2025-10-22,1200,23.1,24.2,27.2,15.6,13.6,18.4,9.4,2.7,11.9,42.0,25.0,39.0,22.0,46.0,41.0,6.7,2.1,1.7
2025-10-22,1380,23.3,23.5,25.4,15.7,12.8,17.6,9.2,1.5,11.5,41.0,24.0,42.0,13.0,83.0,63.0,4.4,1.5,0.7
2025-10-23,120,24.4,23.4,22.3,14.5,13.0,16.7,5.0,2.0,12.2,29.0,25.0,53.0,81.0,185.0,127.0,5.5,0.8,2.7
2025-10-23,300,23.8,22.5,21.3,14.1,12.7,16.0,4.5,2.4,11.8,29.0,27.0,55.0,91.0,114.0,129.0,6.4,1.4,1.3
2025-10-23,480,24.4,25.9,24.2,14.9,14.1,16.7,6.0,2.3,10.7,31.0,22.0,43.0,81.0,99.0,125.0,6.6,1.5,1.1
2025-10-23,660,27.5,30.7,27.0,16.5,16.1,21.6,7.2,2.5,18.5,28.0,17.0,60.0,75.0,133.0,283.0,6.0,1.9,2.3
2025-10-23,840,27.6,31.7,28.8,20.1,16.6,23.7,15.5,2.4,21.0,48.0,16.0,63.0,26.0,67.0,322.0,2.7,2.2,2.3
2025-10-23,1020,24.7,28.4,27.0,16.5,16.1,24.1,10.1,5.6,22.8,40.0,24.0,78.0,359.0,144.0,360.0,5.4,0.8,4.8
2025-10-23,1200,25.8,24.5,26.7,15.1,17.0,22.3,5.2,11.7,20.0,27.0,45.0,67.0,4.0,277.0,163.0,2.4,2.4,1.1
2025-10-23,1380,25.3,24.9,26.2,14.0,14.3,24.1,2.4,4.4,23.1,23.0,27.0,83.0,338.0,281.0,339.0,1.8,2.7,1.1
2025-10-24,120,21.4,21.5,23.3,20.6,13.3,20.0,20.0,5.7,17.9,92.0,36.0,72.0,6.0,269.0,122.0,3.2,2.8,2.8
2025-10-24,300,20.7,18.6,23.1,20.1,17.2,20.3,19.7,16.4,18.6,94.0,87.0,76.0,334.0,271.0,122.0,1.1,4.1,1.9
2025-10-24,480,21.1,22.6,25.0,20.1,17.2,22.9,19.6,13.6,21.9,91.0,57.0,83.0,235.0,265.0,179.0,2.1,2.0,1.7
2025-10-24,660,24.9,24.5,27.6,20.8,19.2,24.3,18.6,15.9,22.7,68.0,59.0,75.0,262.0,294.0,260.0,3.5,3.7,3.6
2025-10-24,840,26.0,26.2,28.3,20.8,19.0,23.8,17.9,14.6,21.6,61.0,49.0,67.0,293.0,276.0,312.0,1.9,2.4,2.9
2025-10-24,1020,21.9,21.8,26.4,19.8,17.8,22.8,18.5,15.1,20.9,81.0,66.0,72.0,316.0,308.0,323.0,2.5,3.0,4.1
2025-10-24,1200,20.5,19.0,25.5,18.4,17.4,22.2,17.1,16.4,20.5,81.0,85.0,74.0,350.0,313.0,7.0,2.3,3.8,2.0
2025-10-24,1380,20.2,19.1,24.2,18.5,14.1,21.4,17.4,10.1,19.9,84.0,56.0,77.0,359.0,336.0,123.0,1.2,2.1,2.5
2025-10-25,120,19.5,19.3,22.8,18.4,11.8,20.5,17.8,4.1,19.2,90.0,37.0,80.0,312.0,358.0,117.0,1.4,1.0,2.0
2025-10-25,300,18.8,18.6,20.9,18.3,11.5,18.3,18.0,4.3,16.5,95.0,39.0,76.0,245.0,343.0,114.0,1.7,1.7,3.8
2025-10-25,480,20.9,22.3,22.9,19.1,13.6,18.6,18.1,5.5,15.7,84.0,34.0,64.0,247.0,137.0,129.0,1.4,1.0,2.5
2025-10-25,660,24.0,26.7,27.6,19.5,15.2,22.9,16.7,4.8,20.4,64.0,25.0,65.0,246.0,293.0,309.0,3.4,1.5,2.5
2025-10-25,840,24.5,26.6,27.1,20.0,16.8,23.3,17.2,9.3,21.4,64.0,34.0,71.0,283.0,58.0,329.0,3.0,1.4,5.1
2025-10-25,1020,20.9,22.5,25.6,18.9,18.0,22.0,17.7,15.1,20.2,82.0,63.0,72.0,3.0,299.0,8.0,2.5,2.1,3.6
2025-10-25,1200,20.2,21.1,24.9,19.4,14.6,21.0,18.9,9.3,18.6,92.0,47.0,68.0,16.0,311.0,40.0,4.5,2.2,1.0
2025-10-25,1380,19.8,20.6,24.0,19.1,13.0,20.8,18.6,5.7,18.8,93.0,38.0,73.0,354.0,319.0,140.0,1.5,1.5,0.6
2025-10-26,120,19.3,20.4,22.3,18.8,12.5,19.3,18.5,4.7,17.4,95.0,36.0,74.0,258.0,278.0,130.0,4.3,1.4,1.9
2025-10-26,300,18.9,18.1,20.6,18.5,13.8,17.4,18.2,10.4,15.1,96.0,61.0,71.0,257.0,280.0,123.0,2.7,2.4,3.8
2025-10-26,480,20.5,22.1,23.8,19.2,13.7,19.5,18.4,6.2,16.8,88.0,36.0,65.0,233.0,285.0,119.0,2.2,1.9,2.8
2025-10-26,660,23.1,25.4,26.8,19.6,15.4,22.6,17.5,6.9,20.4,71.0,31.0,68.0,242.0,49.0,261.0,4.8,1.0,3.5
2025-10-26,840,22.4,26.5,26.3,20.0,17.8,22.7,18.8,11.7,20.8,80.0,40.0,72.0,250.0,275.0,289.0,5.4,2.5,5.0
2025-10-26,1020,21.3,20.4,25.8,18.7,17.8,21.6,17.1,16.2,19.2,77.0,77.0,67.0,304.0,309.0,333.0,1.7,3.4,4.4
2025-10-26,1200,19.7,18.9,25.3,18.2,17.2,21.1,17.3,16.1,18.7,86.0,84.0,67.0,306.0,281.0,341.0,1.7,4.0,2.5
2025-10-26,1380,19.2,17.7,24.0,17.9,16.3,20.4,17.2,15.5,18.2,88.0,87.0,70.0,328.0,303.0,125.0,0.6,2.6,2.2
2025-10-27,120,19.1,17.4,22.7,18.2,14.7,19.9,17.6,12.7,18.2,91.0,74.0,76.0,266.0,61.0,120.0,1.7,0.6,2.7
2025-10-27,300,19.1,16.9,21.7,17.6,15.1,19.2,16.7,13.8,17.7,86.0,82.0,78.0,93.0,350.0,126.0,1.1,1.3,2.5
2025-10-27,480,20.9,20.2,24.2,18.3,15.9,20.3,16.7,12.9,17.9,77.0,63.0,68.0,74.0,79.0,113.0,2.2,1.8,1.9
2025-10-27,660,22.7,24.4,27.6,17.9,17.6,21.8,14.8,12.9,18.5,61.0,49.0,58.0,87.0,66.0,332.0,1.7,1.3,3.8
2025-10-27,840,23.6,26.2,26.6,18.6,18.6,21.7,15.3,13.6,18.9,60.0,46.0,63.0,355.0,74.0,335.0,2.7,1.7,5.2
2025-10-27,1020,20.3,22.4,25.4,18.2,17.9,21.8,16.9,15.0,20.0,81.0,63.0,72.0,14.0,314.0,352.0,5.4,3.2,4.8
2025-10-27,1200,19.9,19.8,24.9,18.7,17.2,21.0,18.0,15.6,18.6,89.0,77.0,68.0,11.0,332.0,60.0,4.8,0.7,1.1
2025-10-27,1380,19.3,20.2,24.2,18.4,16.2,20.7,17.8,13.4,18.6,91.0,65.0,71.0,10.0,230.0,74.0,4.7,0.7,1.0
2025-10-28,120,19.0,20.2,22.3,18.1,15.4,19.3,17.5,11.9,17.4,91.0,59.0,74.0,4.0,273.0,130.0,3.4,3.0,1.8
2025-10-28,300,18.6,19.2,20.9,17.8,15.6,18.3,17.3,13.1,16.5,92.0,68.0,76.0,14.0,303.0,132.0,4.7,1.5,2.1
2025-10-28,480,21.0,22.5,23.4,18.6,16.7,19.6,17.2,12.7,17.4,79.0,54.0,69.0,37.0,106.0,139.0,3.6,0.9,1.2
2025-10-28,660,24.9,26.2,25.4,20.1,18.0,22.0,17.3,12.5,20.2,63.0,43.0,73.0,341.0,75.0,349.0,1.5,1.5,3.4
2025-10-28,840,22.7,26.9,26.2,20.0,19.2,22.8,18.4,14.6,21.0,77.0,47.0,73.0,6.0,290.0,335.0,3.4,1.9,4.9
2025-10-28,1020,20.6,21.8,25.0,18.7,18.9,21.7,17.6,17.2,20.0,83.0,75.0,74.0,357.0,313.0,352.0,3.6,3.6,4.9
2025-10-28,1200,20.0,18.8,24.7,18.7,17.4,21.6,17.9,16.6,20.0,88.0,87.0,75.0,3.0,283.0,357.0,2.9,3.7,3.8
2025-10-28,1380,19.4,18.7,24.5,18.3,16.1,21.3,17.7,14.4,19.5,90.0,76.0,74.0,340.0,279.0,338.0,2.3,3.6,4.6
2025-10-29,120,19.0,16.7,23.9,17.7,15.6,20.3,17.0,14.9,18.1,88.0,89.0,70.0,4.0,309.0,352.0,1.5,0.8,1.8
2025-10-29,300,18.7,15.7,21.6,17.3,14.8,19.7,16.5,14.1,18.6,87.0,90.0,83.0,315.0,306.0,120.0,1.4,0.9,2.0
2025-10-29,480,21.0,18.7,22.6,18.5,16.4,20.0,17.0,14.8,18.3,78.0,78.0,77.0,327.0,317.0,126.0,1.7,1.7,1.8
2025-10-29,660,23.2,22.7,26.1,19.0,17.4,21.7,16.5,14.0,19.2,66.0,58.0,66.0,346.0,316.0,296.0,1.1,2.9,2.1
2025-10-29,840,23.0,23.5,26.0,19.5,18.0,21.5,17.4,14.4,18.9,71.0,57.0,65.0,354.0,304.0,343.0,2.1,4.0,4.2
2025-10-29,1020,20.6,19.9,25.2,18.4,17.2,21.0,17.0,15.5,18.6,80.0,76.0,67.0,346.0,300.0,338.0,1.8,4.1,4.6
2025-10-29,1200,19.7,17.8,25.0,18.1,16.2,21.4,17.1,15.2,19.4,85.0,85.0,71.0,360.0,308.0,349.0,2.8,3.4,3.1
2025-10-29,1380,19.5,16.9,24.8,18.0,15.8,21.2,17.1,15.1,19.2,86.0,89.0,71.0,349.0,318.0,4.0,2.1,1.5,3.2
2025-10-30,120,19.1,16.5,22.8,17.9,15.5,19.6,17.2,14.9,17.7,89.0,90.0,73.0,15.0,335.0,125.0,3.5,2.3,2.4
2025-10-30,300,18.4,16.2,22.3,17.5,15.3,19.5,16.9,14.7,17.9,91.0,91.0,76.0,37.0,339.0,127.0,5.3,2.8,2.2
2025-10-30,480,19.5,21.2,24.4,17.0,14.9,20.6,15.4,10.0,18.3,77.0,49.0,69.0,48.0,106.0,50.0,8.1,3.3,3.0
2025-10-30,660,23.4,23.3,25.7,18.4,15.8,21.6,15.2,9.9,19.3,60.0,43.0,68.0,36.0,98.0,357.0,4.1,3.3,5.9
2025-10-30,840,22.7,26.7,26.3,18.3,16.5,22.4,15.5,8.5,20.4,64.0,32.0,70.0,22.0,137.0,2.0,5.4,2.6,9.5
2025-10-30,1020,20.8,24.3,25.8,17.3,15.4,21.9,14.9,8.1,19.9,69.0,36.0,70.0,10.0,43.0,11.0,5.5,1.6,8.5
2025-10-30,1200,22.0,22.4,25.7,14.5,14.0,19.0,8.1,6.5,14.4,41.0,36.0,50.0,23.0,53.0,26.0,5.7,2.4,2.1
2025-10-30,1380,23.0,22.0,25.0,15.7,14.1,18.6,9.7,7.3,14.1,43.0,39.0,51.0,47.0,84.0,38.0,4.8,1.9,1.8
2025-10-31,120,22.7,20.9,23.2,14.5,13.4,17.5,7.1,6.7,13.3,37.0,40.0,54.0,83.0,95.0,132.0,7.3,2.5,1.0
2025-10-31,300,22.2,20.2,21.1,13.6,13.0,16.9,5.0,6.1,13.8,33.0,40.0,63.0,83.0,98.0,133.0,8.1,2.1,1.5
2025-10-31,480,22.4,22.5,26.6,13.2,13.1,17.3,3.8,3.9,9.7,30.0,30.0,35.0,82.0,87.0,63.0,7.4,2.7,1.4
2025-10-31,660,26.3,25.1,27.9,14.9,14.1,21.4,3.9,3.5,17.4,24.0,25.0,53.0,86.0,85.0,346.0,6.1,3.9,2.9
2025-10-31,840,28.0,27.5,27.9,17.5,15.0,23.2,9.1,2.9,20.7,31.0,21.0,65.0,16.0,106.0,5.0,2.2,2.5,4.3
2025-10-31,1020,23.4,24.9,26.4,15.8,14.2,23.5,9.7,3.9,22.2,42.0,26.0,78.0,348.0,51.0,15.0,2.6,1.8,6.1
2025-10-31,1200,24.4,23.2,25.7,15.2,13.2,20.3,6.9,3.0,17.0,33.0,27.0,59.0,19.0,56.0,44.0,5.3,2.3,2.0
2025-10-31,1380,24.6,22.2,25.5,14.1,12.7,18.1,3.6,2.6,12.6,26.0,28.0,45.0,25.0,80.0,23.0,5.4,1.9,1.7
2025-11-01,120,23.6,22.0,25.5,13.6,12.4,16.4,3.3,2.0,8.8,27.0,27.0,35.0,82.0,89.0,47.0,5.8,2.3,3.0
2025-11-01,300,22.5,21.1,22.2,12.9,12.0,15.5,2.4,2.2,9.6,27.0,29.0,45.0,70.0,99.0,138.0,5.9,1.9,0.9
2025-11-01,480,23.6,23.9,25.0,13.4,12.8,16.4,2.2,0.6,9.2,25.0,22.0,37.0,71.0,80.0,138.0,5.6,1.9,0.7
2025-11-01,660,27.0,27.5,27.5,14.6,14.7,21.0,1.8,1.5,17.0,20.0,19.0,53.0,74.0,111.0,6.0,4.2,2.8,5.5
2025-11-01,840,25.3,29.3,27.5,18.1,15.1,23.3,13.1,0.5,21.0,47.0,16.0,68.0,360.0,118.0,5.0,3.5,1.3,6.9
2025-11-01,1020,22.4,26.7,27.2,16.9,14.3,21.1,13.1,1.6,17.3,56.0,20.0,55.0,22.0,333.0,16.0,7.0,1.2,6.8
2025-11-01,1200,23.4,24.4,28.1,12.9,12.9,16.2,1.5,0.4,4.8,24.0,21.0,23.0,24.0,47.0,31.0,5.8,2.9,2.8
2025-11-01,1380,20.3,23.3,25.5,18.8,12.3,21.8,17.9,-0.5,19.8,86.0,21.0,71.0,352.0,85.0,13.0,5.3,2.3,4.7
2025-11-02,120,20.5,23.2,24.0,14.9,12.1,20.4,10.3,-1.3,18.2,52.0,20.0,70.0,9.0,101.0,50.0,3.9,1.7,2.3
2025-11-02,300,24.2,22.2,21.5,12.8,11.8,15.4,-0.5,-0.1,10.3,20.0,23.0,49.0,86.0,85.0,114.0,6.6,2.5,1.0
2025-11-02,480,23.8,25.2,22.5,12.7,13.3,16.0,-0.1,0.4,10.6,21.0,20.0,47.0,74.0,94.0,119.0,6.2,1.9,1.9
2025-11-02,660,27.2,29.2,26.7,14.6,15.2,22.3,1.3,1.3,20.0,19.0,17.0,67.0,76.0,112.0,265.0,3.8,1.3,3.0
2025-11-02,840,27.6,30.4,28.0,18.3,15.6,23.8,11.9,1.4,21.8,38.0,16.0,69.0,69.0,49.0,323.0,2.2,2.2,1.8
2025-11-02,1020,24.6,26.9,26.1,15.8,16.1,23.0,8.4,7.2,21.3,36.0,29.0,75.0,5.0,350.0,12.0,4.5,2.6,4.4
2025-11-02,1200,26.7,23.8,25.7,14.8,15.5,22.1,3.0,8.9,20.3,22.0,39.0,72.0,4.0,282.0,81.0,2.6,1.3,0.6
2025-11-02,1380,27.5,24.3,24.5,15.0,13.3,21.1,2.2,1.6,19.1,20.0,23.0,72.0,108.0,100.0,188.0,2.3,2.2,1.2
2025-11-03,120,25.3,22.9,21.8,13.7,12.8,17.9,1.1,2.2,15.1,21.0,26.0,66.0,96.0,80.0,128.0,5.3,2.3,2.7
2025-11-03,300,24.9,22.5,22.1,13.5,12.3,17.9,0.8,1.3,14.9,21.0,25.0,64.0,83.0,44.0,123.0,4.4,1.4,2.7
2025-11-03,480,24.1,26.4,23.9,13.0,14.4,21.0,0.2,2.0,19.4,21.0,21.0,76.0,85.0,76.0,125.0,7.3,1.2,2.7
2025-11-03,660,28.0,30.8,26.2,15.4,16.2,23.3,3.4,2.6,21.8,21.0,17.0,77.0,58.0,92.0,266.0,3.5,1.5,2.4
2025-11-03,840,26.4,27.3,27.3,19.3,20.4,24.4,14.8,16.5,23.1,49.0,52.0,78.0,338.0,280.0,328.0,1.5,3.6,3.3
2025-11-03,1020,22.9,22.0,26.3,17.6,19.2,24.2,13.9,17.6,23.2,57.0,76.0,83.0,348.0,302.0,5.0,3.4,2.8,5.2
2025-11-03,1200,21.5,23.1,26.0,19.3,15.9,23.6,17.9,10.4,22.5,80.0,45.0,81.0,25.0,38.0,336.0,5.4,1.7,3.0
2025-11-03,1380,23.7,21.8,25.6,13.9,14.2,22.8,3.9,7.5,21.3,28.0,40.0,77.0,338.0,341.0,27.0,3.2,2.5,2.5
2025-11-04,120,24.9,22.8,26.8,15.6,12.8,18.7,7.8,2.6,12.7,34.0,27.0,42.0,47.0,35.0,116.0,2.4,2.7,2.3
2025-11-04,300,25.4,23.2,25.4,15.1,13.2,18.9,5.9,3.0,14.5,29.0,27.0,51.0,49.0,59.0,13.0,4.9,2.1,2.2
2025-11-04,480,24.4,25.2,26.9,14.9,14.6,18.1,6.0,4.7,11.3,31.0,27.0,38.0,86.0,182.0,179.0,5.3,0.8,1.2
2025-11-04,660,27.7,28.7,29.6,16.4,15.7,23.8,6.8,3.9,21.0,27.0,21.0,60.0,58.0,119.0,310.0,4.0,2.4,2.7
2025-11-04,840,28.2,29.7,27.6,18.7,16.1,22.6,12.0,3.3,19.9,37.0,19.0,63.0,54.0,93.0,4.0,3.6,2.7,4.2
2025-11-04,1020,27.8,26.9,28.4,16.8,14.9,21.6,7.4,3.8,17.5,28.0,23.0,52.0,51.0,98.0,34.0,4.6,1.2,1.1
2025-11-04,1200,27.0,25.3,27.7,16.6,14.3,19.7,7.8,3.6,14.2,30.0,25.0,44.0,54.0,74.0,0.0,4.0,1.6,0.0
2025-11-04,1380,27.3,25.2,27.1,15.1,14.0,17.9,3.5,3.0,10.6,22.0,24.0,36.0,86.0,107.0,81.0,5.6,1.8,0.8
2025-11-05,120,25.9,24.1,24.9,14.5,13.5,17.3,2.9,2.6,11.4,23.0,25.0,43.0,81.0,115.0,137.0,6.3,1.7,1.2
2025-11-05,300,25.3,23.4,23.4,14.0,12.6,16.5,2.4,0.9,11.0,23.0,23.0,46.0,87.0,128.0,118.0,5.6,0.7,1.6
2025-11-05,480,25.4,26.0,24.7,14.1,14.3,17.7,2.5,3.0,12.6,23.0,23.0,47.0,80.0,89.0,125.0,6.7,0.9,2.2
2025-11-05,660,28.8,30.8,28.8,15.5,16.0,22.4,1.8,1.7,18.8,18.0,16.0,55.0,82.0,133.0,333.0,5.2,3.0,1.8
2025-11-05,840,32.3,32.2,28.4,17.1,16.3,23.9,2.9,0.9,21.6,16.0,14.0,67.0,238.0,138.0,337.0,1.3,2.6,3.0
2025-11-05,1020,29.5,28.1,27.0,15.5,15.3,22.9,0.7,3.4,20.8,16.0,21.0,69.0,133.0,222.0,9.0,2.5,0.6,3.3
2025-11-05,1200,29.2,26.2,26.5,15.0,13.8,23.2,-0.5,1.2,21.5,15.0,20.0,74.0,113.0,58.0,0.0,4.3,1.7,0.0
2025-11-05,1380,28.0,24.6,24.7,14.8,13.1,18.5,0.3,0.6,14.1,17.0,21.0,52.0,95.0,135.0,128.0,5.1,1.8,2.3
2025-11-06,120,28.4,23.7,23.6,14.3,12.5,16.5,-2.1,-0.2,10.9,14.0,21.0,45.0,187.0,177.0,127.0,6.6,2.4,2.2
2025-11-06,300,25.7,22.8,22.5,13.3,11.6,16.3,-1.5,-2.3,11.5,17.0,19.0,50.0,206.0,184.0,122.0,4.8,0.8,2.7
2025-11-06,480,23.9,25.3,23.3,14.7,13.2,15.3,6.5,-0.3,8.1,33.0,19.0,38.0,191.0,183.0,122.0,2.9,1.8,3.5
2025-11-06,660,26.0,29.4,27.7,21.3,14.5,23.7,18.9,-2.3,21.7,65.0,13.0,70.0,258.0,131.0,252.0,4.4,2.7,3.1
2025-11-06,840,23.3,27.8,27.1,21.2,19.9,23.7,20.0,15.0,22.0,82.0,46.0,74.0,246.0,318.0,273.0,7.3,2.9,4.4
2025-11-06,1020,21.1,22.6,25.8,20.0,20.1,23.1,19.4,18.8,21.7,90.0,79.0,78.0,252.0,321.0,307.0,5.5,2.8,2.3
2025-11-06,1200,21.1,20.4,25.4,20.0,19.0,22.7,19.4,18.2,21.3,90.0,87.0,78.0,353.0,281.0,331.0,0.6,3.5,3.2
2025-11-06,1380,19.9,19.3,25.0,19.4,18.0,22.2,19.1,17.3,20.7,95.0,88.0,77.0,286.0,314.0,11.0,2.7,2.6,2.1
2025-11-07,120,20.0,18.7,24.5,19.3,17.1,22.0,18.8,16.1,20.6,93.0,85.0,79.0,359.0,311.0,64.0,1.4,1.9,1.0
2025-11-07,300,19.6,18.9,23.2,19.2,15.3,21.2,18.9,12.6,20.1,96.0,67.0,83.0,354.0,334.0,119.0,0.8,1.6,1.7
2025-11-07,480,20.1,20.3,23.9,19.6,16.3,21.4,19.3,13.5,20.0,95.0,65.0,79.0,60.0,10.0,122.0,2.7,1.4,2.3
2025-11-07,660,23.3,24.6,26.1,20.2,18.0,22.4,18.6,13.7,20.4,75.0,51.0,71.0,311.0,103.0,294.0,1.2,1.6,2.6
2025-11-07,840,23.3,25.5,25.8,20.5,18.7,22.7,19.0,14.2,21.0,77.0,50.0,75.0,269.0,254.0,293.0,3.2,1.1,5.6
2025-11-07,1020,20.4,21.1,25.2,19.1,18.9,22.2,18.3,17.5,20.7,88.0,80.0,76.0,359.0,311.0,351.0,3.5,2.7,4.7
2025-11-07,1200,20.0,19.3,24.9,19.2,18.1,21.8,18.7,17.4,20.1,92.0,89.0,75.0,5.0,307.0,360.0,3.0,2.1,4.1
2025-11-07,1380,19.9,18.2,24.3,19.5,16.9,21.1,19.2,16.2,19.4,96.0,88.0,74.0,26.0,310.0,45.0,3.0,2.6,1.6
2025-11-08,120,19.5,18.0,23.4,19.0,16.0,20.9,18.7,14.7,19.5,95.0,81.0,79.0,24.0,341.0,115.0,3.8,1.7,1.1
2025-11-08,300,19.0,17.9,22.4,18.5,15.5,20.4,18.2,13.8,19.2,95.0,77.0,82.0,23.0,347.0,142.0,5.4,1.8,0.8
2025-11-08,480,19.3,20.2,23.1,18.6,15.9,20.7,18.1,12.9,19.2,93.0,63.0,79.0,38.0,27.0,129.0,4.7,2.2,1.2
2025-11-08,660,22.5,23.6,25.3,19.3,17.9,22.0,17.4,14.3,20.3,73.0,56.0,74.0,18.0,70.0,343.0,4.2,0.9,3.7
2025-11-08,840,22.0,26.0,25.4,19.6,19.2,22.3,18.2,15.0,20.6,79.0,51.0,75.0,22.0,60.0,346.0,3.6,1.1,5.7
2025-11-08,1020,20.1,21.2,24.9,18.8,18.6,21.6,18.0,17.0,19.9,88.0,77.0,74.0,24.0,348.0,14.0,6.4,2.3,6.1
2025-11-08,1200,19.5,20.4,24.4,18.9,15.8,21.4,18.5,12.3,19.9,94.0,60.0,76.0,4.0,65.0,40.0,4.3,1.9,1.8
