"תחנה","תאריך ושעה (שעון חורף)","טמפרטורה (C°)","טמפרטורה לחה (C°)","טמפרטורת נקודת הטל (C°)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים מרכז 01/1997-12/2025","08-06-2025 14:00","29","19.9","14.3","41","307","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","08-06-2025 17:00","21.9","19.9","18.7","82","244","4.7"
"תל-אביב חוף 04/2005-12/2025","08-06-2025 17:00","26.3","23.2","21.5","75","319","2.7"
"ירושלים מרכז 01/1997-12/2025","08-06-2025 17:00","26.7","17.3","10.3","36","287","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","08-06-2025 20:00","19.5","19","18.7","95","265","2.5"
"תל-אביב חוף 04/2005-12/2025","08-06-2025 20:00","24.2","21.9","20.7","81","303","1.5"
"ירושלים מרכז 01/1997-12/2025","08-06-2025 20:00","23","16.8","12.6","52","278","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","08-06-2025 23:00","18.8","18.7","18.7","99","241","5.0"
"תל-אביב חוף 04/2005-12/2025","08-06-2025 23:00","24.1","22.1","21","83","216","1.3"
"ירושלים מרכז 01/1997-12/2025","08-06-2025 23:00","22.9","15","8.5","40","290","3.8"
"חיפה אוניברסיטה 10/2001-12/2025","09-06-2025 02:00","18.7","18.6","18.6","99","243","6.9"
"תל-אביב חוף 04/2005-12/2025","09-06-2025 02:00","24.1","21.7","20.4","80","204","0.9"
"ירושלים מרכז 01/1997-12/2025","09-06-2025 02:00","23","14.8","7.8","38","283","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","09-06-2025 05:00","18.2","18","17.9","98","241","6.7"
"תל-אביב חוף 04/2005-12/2025","09-06-2025 05:00","24","21","19.3","75","189","1.2"
"ירושלים מרכז 01/1997-12/2025","09-06-2025 05:00","20.6","14","8.5","46","256","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","09-06-2025 08:00","20.5","18.5","17.3","82","242","6.1"
"תל-אביב חוף 04/2005-12/2025","09-06-2025 08:00","25.6","21.9","19.9","71","247","3.4"
"ירושלים מרכז 01/1997-12/2025","09-06-2025 08:00","25.5","16.2","8.8","35","315","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","09-06-2025 11:00","22.8","19.9","18.1","75","250","7.6"
"תל-אביב חוף 04/2005-12/2025","09-06-2025 11:00","25.8","22.1","20.1","71","273","4.0"
"ירושלים מרכז 01/1997-12/2025","09-06-2025 11:00","28.1","18.1","11.1","35","333","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","09-06-2025 14:00","23.2","19.9","18.1","73","256","7.2"
"תל-אביב חוף 04/2005-12/2025","09-06-2025 14:00","27.4","23.2","20.9","68","306","3.8"
"ירושלים מרכז 01/1997-12/2025","09-06-2025 14:00","28","19.4","14.2","43","312","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","09-06-2025 17:00","22.3","20.2","19.1","82","264","5.3"
"תל-אביב חוף 04/2005-12/2025","09-06-2025 17:00","26.4","23","21.1","73","328","2.9"
"ירושלים מרכז 01/1997-12/2025","09-06-2025 17:00","27","18.7","13.3","43","295","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","09-06-2025 20:00","19.7","19.2","18.9","95","265","4.8"
"תל-אביב חוף 04/2005-12/2025","09-06-2025 20:00","24.8","22.4","21.1","80","299","2.2"
"ירושלים מרכז 01/1997-12/2025","09-06-2025 20:00","23.3","16","10.6","45","284","5.0"
"חיפה אוניברסיטה 10/2001-12/2025","09-06-2025 23:00","19.2","18.9","18.7","97","249","4.7"
"תל-אביב חוף 04/2005-12/2025","09-06-2025 23:00","24.1","22","20.8","82","269","1.2"
"ירושלים מרכז 01/1997-12/2025","09-06-2025 23:00","23.3","14.4","6.4","34","283","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","10-06-2025 02:00","18.7","18.4","18.2","97","243","4.6"
"תל-אביב חוף 04/2005-12/2025","10-06-2025 02:00","24.4","21.6","20.1","77","238","2.2"
"ירושלים מרכז 01/1997-12/2025","10-06-2025 02:00","22.2","14.2","7.5","39","275","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","10-06-2025 05:00","18.3","18.1","18","98","236","4.3"
"תל-אביב חוף 04/2005-12/2025","10-06-2025 05:00","24.2","21.2","19.7","76","185","1.4"
"ירושלים מרכז 01/1997-12/2025","10-06-2025 05:00","22","14.1","6.9","38","328","1.0"
"חיפה אוניברסיטה 10/2001-12/2025","10-06-2025 08:00","21.9","19.6","18.3","80","255","4.1"
"תל-אביב חוף 04/2005-12/2025","10-06-2025 08:00","25.8","22.1","20.1","71","257","3.1"
"ירושלים מרכז 01/1997-12/2025","10-06-2025 08:00","27.3","16.3","7.5","29","324","0.8"
"חיפה אוניברסיטה 10/2001-12/2025","10-06-2025 11:00","23.8","20.6","18.9","74","248","6.1"
"תל-אביב חוף 04/2005-12/2025","10-06-2025 11:00","26","22.6","20.8","73","280","3.9"
"ירושלים מרכז 01/1997-12/2025","10-06-2025 11:00","31.1","20.3","13.7","35","99","1.0"
"חיפה אוניברסיטה 10/2001-12/2025","10-06-2025 14:00","24.1","21","19.4","75","251","5.2"
"תל-אביב חוף 04/2005-12/2025","10-06-2025 14:00","27.9","23.9","21.9","70","317","3.8"
"ירושלים מרכז 01/1997-12/2025","10-06-2025 14:00","30.4","21.7","17","45","293","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","10-06-2025 17:00","22.7","20.6","19.5","82","282","3.9"
"תל-אביב חוף 04/2005-12/2025","10-06-2025 17:00","26.3","23.4","21.9","77","330","3.9"
"ירושלים מרכז 01/1997-12/2025","10-06-2025 17:00","27.3","21.4","18.3","58","297","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","10-06-2025 20:00","20.7","20","19.5","93","279","3.0"
"תל-אביב חוף 04/2005-12/2025","10-06-2025 20:00","25.1","22.5","21.2","79","257","1.3"
"ירושלים מרכז 01/1997-12/2025","10-06-2025 20:00","22.6","19.4","17.7","74","256","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","10-06-2025 23:00","19.6","19.4","19.3","98","241","4.8"
"תל-אביב חוף 04/2005-12/2025","10-06-2025 23:00","24.8","22.5","21.3","81","204","1.7"
"ירושלים מרכז 01/1997-12/2025","10-06-2025 23:00","21.3","17.9","15.8","71","276","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","11-06-2025 02:00","19.1","19","19","99","233","4.4"
"תל-אביב חוף 04/2005-12/2025","11-06-2025 02:00","24.6","22.3","21.1","81","194","1.5"
"ירושלים מרכז 01/1997-12/2025","11-06-2025 02:00","22.2","15","9.3","44","280","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","11-06-2025 05:00","18.9","18.8","18.8","99","229","4.9"
"תל-אביב חוף 04/2005-12/2025","11-06-2025 05:00","24.1","21.8","20.6","81","142","1.2"
"ירושלים מרכז 01/1997-12/2025","11-06-2025 05:00","21.9","14.8","9","44","280","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","11-06-2025 08:00","21.8","19.9","18.8","83","247","5.7"
"תל-אביב חוף 04/2005-12/2025","11-06-2025 08:00","26.1","22.4","20.4","71","243","3.5"
"ירושלים מרכז 01/1997-12/2025","11-06-2025 08:00","26.9","14.3","1.8","20","328","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","11-06-2025 11:00","22.9","20.4","19.1","79","234","8.3"
"תל-אביב חוף 04/2005-12/2025","11-06-2025 11:00","26.9","23.2","21.2","71","259","4.8"
"ירושלים מרכז 01/1997-12/2025","11-06-2025 11:00","29.5","16.4","5.3","22","341","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","11-06-2025 14:00","24.3","20.9","19.1","73","252","6.9"
"תל-אביב חוף 04/2005-12/2025","11-06-2025 14:00","26.6","23.5","21.8","75","280","3.6"
"ירושלים מרכז 01/1997-12/2025","11-06-2025 14:00","29.9","19.6","13.1","36","318","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","11-06-2025 17:00","22.8","20.4","19.2","80","248","4.5"
"תל-אביב חוף 04/2005-12/2025","11-06-2025 17:00","25.9","23.5","22.4","81","338","3.1"
"ירושלים מרכז 01/1997-12/2025","11-06-2025 17:00","28.1","18.4","11.9","37","295","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","11-06-2025 20:00","24.1","15.2","7.1","34","301","3.0"
"תל-אביב חוף 04/2005-12/2025","11-06-2025 20:00","25.1","23.2","22.4","85","322","1.6"
"ירושלים מרכז 01/1997-12/2025","11-06-2025 20:00","24.9","14.8","6","30","287","5.3"
"חיפה אוניברסיטה 10/2001-12/2025","11-06-2025 23:00","21.1","18.1","16.3","74","249","2.7"
"תל-אביב חוף 04/2005-12/2025","11-06-2025 23:00","24.6","23.1","22.5","88","271","0.7"
"ירושלים מרכז 01/1997-12/2025","11-06-2025 23:00","24.6","13.1","0.6","21","285","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","12-06-2025 02:00","20.7","16.5","13.6","64","260","2.3"
"תל-אביב חוף 04/2005-12/2025","12-06-2025 02:00","24.6","23","22.3","87","253","1.9"
"ירושלים מרכז 01/1997-12/2025","12-06-2025 02:00","23.6","12.4","-0.3","21","297","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","12-06-2025 05:00","18.5","18.4","18.4","99","239","4.2"
"תל-אביב חוף 04/2005-12/2025","12-06-2025 05:00","24.1","21.8","20.6","81","146","0.8"
"ירושלים מרכז 01/1997-12/2025","12-06-2025 05:00","24.3","13.8","3.4","26","309","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","12-06-2025 08:00","22.3","19.9","18.7","80","239","3.5"
"תל-אביב חוף 04/2005-12/2025","12-06-2025 08:00","25.6","22.6","21","76","260","2.7"
"ירושלים מרכז 01/1997-12/2025","12-06-2025 08:00","28.4","15.6","3.7","21","336","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","12-06-2025 11:00","25.6","21.4","19.2","68","243","5.1"
"תל-אביב חוף 04/2005-12/2025","12-06-2025 11:00","26.5","23.1","21.2","73","274","3.3"
"ירושלים מרכז 01/1997-12/2025","12-06-2025 11:00","31.3","16.7","3.8","18","241","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","12-06-2025 14:00","25.4","21.1","18.8","67","250","7.0"
"תל-אביב חוף 04/2005-12/2025","12-06-2025 14:00","27.8","23.8","21.8","70","304","3.6"
"ירושלים מרכז 01/1997-12/2025","12-06-2025 14:00","32.1","18.7","8.7","24","240","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","12-06-2025 17:00","23.2","20.7","19.3","79","252","4.5"
"תל-אביב חוף 04/2005-12/2025","12-06-2025 17:00","26.1","23.4","22.2","79","345","4.1"
"ירושלים מרכז 01/1997-12/2025","12-06-2025 17:00","28.5","18.4","11.4","35","297","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","12-06-2025 20:00","21","17.7","15.5","71","269","2.0"
"תל-אביב חוף 04/2005-12/2025","12-06-2025 20:00","25.3","23.3","22.4","84","1","2.1"
"ירושלים מרכז 01/1997-12/2025","12-06-2025 20:00","25.2","15.2","6.7","31","283","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","12-06-2025 23:00","22.7","14.2","6.3","35","313","1.3"
"תל-אביב חוף 04/2005-12/2025","12-06-2025 23:00","25","23.4","22.7","87","17","2.7"
"ירושלים מרכז 01/1997-12/2025","12-06-2025 23:00","25.5","13.7","1.3","21","288","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","13-06-2025 02:00","22.9","14.2","6.1","34","335","2.9"
"תל-אביב חוף 04/2005-12/2025","13-06-2025 02:00","24.3","22.8","22.2","88","314","1.2"
"ירושלים מרכז 01/1997-12/2025","13-06-2025 02:00","24.8","13.2","0.7","21","289","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","13-06-2025 05:00","20","16.8","14.6","71","242","2.5"
"תל-אביב חוף 04/2005-12/2025","13-06-2025 05:00","23.2","21.3","20.3","84","119","1.8"
"ירושלים מרכז 01/1997-12/2025","13-06-2025 05:00","22.5","11.5","-1.8","20","318","0.7"
"חיפה אוניברסיטה 10/2001-12/2025","13-06-2025 08:00","22.4","19.9","18.6","79","255","3.4"
"תל-אביב חוף 04/2005-12/2025","13-06-2025 08:00","25.9","22.6","20.9","74","250","2.8"
"ירושלים מרכז 01/1997-12/2025","13-06-2025 08:00","28.4","15.1","2.2","19","350","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","13-06-2025 11:00","25","21","18.9","69","251","5.7"
"תל-אביב חוף 04/2005-12/2025","13-06-2025 11:00","26.7","23.3","21.4","73","270","3.8"
"ירושלים מרכז 01/1997-12/2025","13-06-2025 11:00","32.4","17.4","4.7","18","13","0.9"
"חיפה אוניברסיטה 10/2001-12/2025","13-06-2025 14:00","25.1","21.7","19.9","73","243","6.3"
"תל-אביב חוף 04/2005-12/2025","13-06-2025 14:00","28.1","24.1","22.3","71","301","3.4"
"ירושלים מרכז 01/1997-12/2025","13-06-2025 14:00","33.1","21.1","14","32","325","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","13-06-2025 17:00","24.2","21.1","19.5","75","254","4.0"
"תל-אביב חוף 04/2005-12/2025","13-06-2025 17:00","26.6","23.9","22.6","79","347","2.8"
"ירושלים מרכז 01/1997-12/2025","13-06-2025 17:00","28.9","19.6","13.8","40","312","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","13-06-2025 20:00","24.8","18.7","14.8","54","315","2.7"
"תל-אביב חוף 04/2005-12/2025","13-06-2025 20:00","25.8","23.8","22.9","84","339","1.6"
"ירושלים מרכז 01/1997-12/2025","13-06-2025 20:00","25.1","17.1","11.5","43","283","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","13-06-2025 23:00","24.3","15.9","9","38","320","2.2"
"תל-אביב חוף 04/2005-12/2025","13-06-2025 23:00","25.4","23.5","22.7","85","245","1.1"
"ירושלים מרכז 01/1997-12/2025","13-06-2025 23:00","24.9","14.7","5.5","29","307","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","14-06-2025 02:00","19.6","19.3","19.1","97","246","3.6"
"תל-אביב חוף 04/2005-12/2025","14-06-2025 02:00","25","22.9","21.9","83","230","1.4"
"ירושלים מרכז 01/1997-12/2025","14-06-2025 02:00","24.2","14.1","4.4","28","302","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","14-06-2025 05:00","19.2","19.1","19.1","99","232","5.6"
"תל-אביב חוף 04/2005-12/2025","14-06-2025 05:00","24.5","22.2","21","81","170","1.3"
"ירושלים מרכז 01/1997-12/2025","14-06-2025 05:00","23.8","12.7","0.6","22","339","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","14-06-2025 08:00","22.3","20.2","19.1","82","237","6.3"
"תל-אביב חוף 04/2005-12/2025","14-06-2025 08:00","26.7","23","21","71","248","3.7"
"ירושלים מרכז 01/1997-12/2025","14-06-2025 08:00","29.5","15.5","1.5","17","102","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","14-06-2025 11:00","25.3","21.4","19.4","70","245","6.9"
"תל-אביב חוף 04/2005-12/2025","14-06-2025 11:00","27.4","23.6","21.6","71","259","4.4"
"ירושלים מרכז 01/1997-12/2025","14-06-2025 11:00","32.1","17.6","6","20","331","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","14-06-2025 14:00","25.4","21.4","19.3","69","250","7.4"
"תל-אביב חוף 04/2005-12/2025","14-06-2025 14:00","28.3","24.3","22.5","71","311","4.1"
"ירושלים מרכז 01/1997-12/2025","14-06-2025 14:00","30.9","20.8","14.8","38","303","3.8"
"חיפה אוניברסיטה 10/2001-12/2025","14-06-2025 17:00","24.4","21","19.2","73","247","3.7"
"תל-אביב חוף 04/2005-12/2025","14-06-2025 17:00","26.8","24.1","22.8","79","338","3.4"
"ירושלים מרכז 01/1997-12/2025","14-06-2025 17:00","28.5","18.4","11.4","35","301","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","14-06-2025 20:00","20.3","19.9","19.6","96","250","4.9"
"תל-אביב חוף 04/2005-12/2025","14-06-2025 20:00","25.4","23.1","22.1","82","343","1.1"
"ירושלים מרכז 01/1997-12/2025","14-06-2025 20:00","24.8","14.1","3.8","26","292","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","14-06-2025 23:00","19.7","19.3","19.2","97","238","5.5"
"תל-אביב חוף 04/2005-12/2025","14-06-2025 23:00","25.5","22.8","21.4","78","289","1.4"
"ירושלים מרכז 01/1997-12/2025","14-06-2025 23:00","24.3","13.3","1.6","23","291","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","15-06-2025 02:00","19.3","19.1","19","98","232","8.2"
"תל-אביב חוף 04/2005-12/2025","15-06-2025 02:00","25.4","22.6","21.1","77","227","1.5"
"ירושלים מרכז 01/1997-12/2025","15-06-2025 02:00","21.1","15.4","11.1","53","247","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","15-06-2025 05:00","19.2","18.9","18.7","97","242","7.1"
"תל-אביב חוף 04/2005-12/2025","15-06-2025 05:00","24.3","22.4","21.4","84","179","1.8"
"ירושלים מרכז 01/1997-12/2025","15-06-2025 05:00","19.7","15.2","11.9","61","279","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","15-06-2025 08:00","21.5","19.5","18.3","82","237","8.3"
"תל-אביב חוף 04/2005-12/2025","15-06-2025 08:00","26","22.6","20.8","73","219","3.1"
"ירושלים מרכז 01/1997-12/2025","15-06-2025 08:00","23.8","17.1","12.4","49","256","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","15-06-2025 11:00","23.6","20.2","18.2","72","248","9.4"
"תל-אביב חוף 04/2005-12/2025","15-06-2025 11:00","27.7","23","20.5","65","253","4.9"
"ירושלים מרכז 01/1997-12/2025","15-06-2025 11:00","27.4","17.7","10.9","36","271","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","15-06-2025 14:00","24.3","20.6","18.5","70","254","8.7"
"תל-אביב חוף 04/2005-12/2025","15-06-2025 14:00","27.3","23.1","20.8","68","274","4.5"
"ירושלים מרכז 01/1997-12/2025","15-06-2025 14:00","27.5","18.4","12.2","39","275","5.0"
"חיפה אוניברסיטה 10/2001-12/2025","15-06-2025 17:00","21.8","19.7","18.4","81","248","8.4"
"תל-אביב חוף 04/2005-12/2025","15-06-2025 17:00","26.4","23","21.1","73","279","3.5"
"ירושלים מרכז 01/1997-12/2025","15-06-2025 17:00","25.5","16.5","9.6","37","277","5.5"
"חיפה אוניברסיטה 10/2001-12/2025","15-06-2025 20:00","19.3","18.2","17.6","90","247","5.1"
"תל-אביב חוף 04/2005-12/2025","15-06-2025 20:00","25.6","22.2","20.4","73","232","1.8"
"ירושלים מרכז 01/1997-12/2025","15-06-2025 20:00","19.7","15.8","13.1","66","257","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","15-06-2025 23:00","19.1","18.1","17.4","90","244","2.3"
"תל-אביב חוף 04/2005-12/2025","15-06-2025 23:00","25.4","21.7","19.7","71","242","2.6"
"ירושלים מרכז 01/1997-12/2025","15-06-2025 23:00","19","15","12","64","272","5.4"
"חיפה אוניברסיטה 10/2001-12/2025","16-06-2025 02:00","19","17.8","17.1","89","246","2.0"
"תל-אביב חוף 04/2005-12/2025","16-06-2025 02:00","25","21","18.7","68","240","2.7"
"ירושלים מרכז 01/1997-12/2025","16-06-2025 02:00","17.1","15.8","15.1","88","242","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","16-06-2025 05:00","18.3","17.5","17","92","228","7.0"
"תל-אביב חוף 04/2005-12/2025","16-06-2025 05:00","24.3","20.8","18.7","71","165","2.2"
"ירושלים מרכז 01/1997-12/2025","16-06-2025 05:00","16.7","15.3","14.3","86","237","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","16-06-2025 08:00","21.4","18.6","17","76","231","5.3"
"תל-אביב חוף 04/2005-12/2025","16-06-2025 08:00","26.3","21.8","19.4","66","229","3.3"
"ירושלים מרכז 01/1997-12/2025","16-06-2025 08:00","22.9","17.1","13","54","246","0.4"
"חיפה אוניברסיטה 10/2001-12/2025","16-06-2025 11:00","23.4","20","18","72","250","6.4"
"תל-אביב חוף 04/2005-12/2025","16-06-2025 11:00","27","22.1","19.6","64","258","5.4"
"ירושלים מרכז 01/1997-12/2025","16-06-2025 11:00","27.8","18.5","12.5","39","265","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","16-06-2025 14:00","23.6","20","18","71","252","6.5"
"תל-אביב חוף 04/2005-12/2025","16-06-2025 14:00","26.3","22.1","19.9","68","285","4.3"
"ירושלים מרכז 01/1997-12/2025","16-06-2025 14:00","29.2","20.3","14.9","42","249","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","16-06-2025 17:00","23.9","20.3","18.3","71","279","1.8"
"תל-אביב חוף 04/2005-12/2025","16-06-2025 17:00","26.7","22.3","20","67","329","3.3"
"ירושלים מרכז 01/1997-12/2025","16-06-2025 17:00","25.5","19.5","16","56","277","4.6"
